Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2018-09-07,6922164,521833615,76.5,77.2,73.8,74.2,-2.0,3946,52000,451000,2632000,790000,162000,155000,1232000,220358
2018-09-10,12152600,927380154,76.0,77.9,74.5,76.0,1.8,7078,281000,212000,7226000,0,52000,209000,1708000,513000
2018-09-11,8086698,611890467,77.2,77.7,74.3,74.9,-1.1,5680,34000,19000,3415000,0,68000,51000,2984000,57000
2018-09-12,7699285,585242215,76.0,76.9,75.0,76.5,1.6,4332,88000,124000,5481000,0,64000,158000,1805000,82000
2018-09-13,5875184,451052098,76.8,77.6,76.1,76.5,0.0,4033,30000,24000,3316520,0,68000,34000,1414804,56000
2018-09-14,4036330,311578274,77.1,77.6,76.7,77.5,1.0,2342,249000,280000,1567000,30000,54000,2000,589000,0
2018-09-17,6794960,528392380,78.1,79.0,77.1,77.3,-0.2,3905,259000,37000,1888560,0,84000,76000,2591000,50000
2018-09-18,22527451,1603956572,76.1,76.1,69.6,69.6,-7.7,11543,195000,166000,5726000,0,303000,314000,8862950,763000
2018-09-19,10080125,699331686,70.4,70.5,68.5,69.2,-0.4,6381,43000,33000,3263000,0,262000,37000,1108950,412000
2018-09-20,7964175,544131456,70.0,70.5,66.8,67.1,-2.1,4903,58000,4000,3273501,185000,59000,335000,2233000,656000
2018-09-21,5577394,374747392,67.7,68.3,66.3,67.4,0.3,3145,193000,3000,1938049,0,54000,606000,1584801,596000
2018-09-25,4759407,323035955,67.4,68.9,67.2,67.4,0.0,2664,172000,20000,1469507,0,36000,7000,2509000,0
2018-09-26,3180906,213823953,67.2,67.9,66.8,67.0,-0.4,1936,19000,0,1163000,0,71000,7000,1264000,438000
2018-09-27,5043911,343111909,67.2,68.6,67.2,67.9,0.9,3180,111000,1000,2996230,0,39000,16000,2605000,50000
2018-09-28,4401050,298915320,68.1,68.4,67.1,68.2,0.3,2415,15000,1000,2521000,0,72000,8000,2863000,0
2018-10-01,3216010,220165494,68.3,68.9,68.1,68.5,0.3,1961,19000,0,613950,0,16000,57000,1948000,0
2018-10-02,4154540,284493236,68.8,69.6,68.0,68.0,-0.5,2596,10000,0,2326000,0,12000,55000,2435000,0
2018-10-03,1983600,135894258,68.5,68.8,68.1,68.4,0.4,1316,35000,1000,1095000,186000,21000,32000,437000,65000
2018-10-04,3330800,224465840,68.6,68.6,66.8,67.1,-1.3,2161,36000,8000,1456000,0,5000,31000,1937000,0
2018-10-05,5558878,364454586,67.1,67.1,64.0,65.0,-2.1,3251,19000,67000,2904000,828,58000,109000,1375000,20000
2018-10-08,4496528,301703068,67.0,68.0,66.0,66.6,1.6,3070,84000,23000,2732000,0,123000,83000,1448518,0
2018-10-09,8726549,598636532,69.5,69.7,67.6,68.0,1.4,4428,58000,56000,4959000,107000,155000,138000,3312000,0
2018-10-11,7055010,445075529,64.8,64.8,61.6,62.6,-5.4,4311,11000,72000,2171000,229000,254000,232000,3030000,0
2018-10-12,4230619,271766347,62.6,65.5,62.1,65.5,2.9,2831,105000,77000,2631119,0,16000,147000,1248000,418000
2018-10-15,4467120,297489213,64.3,67.9,64.1,66.4,0.9,2953,283000,24000,2633000,185000,64000,8000,2539145,0
2018-10-16,6262476,427345303,67.2,69.1,66.7,68.5,2.1,3338,480000,19000,3678000,346000,304000,39000,2197166,0
2018-10-17,5707073,399060956,70.0,70.6,69.3,69.6,1.1,3553,145000,159000,2933000,272000,475000,120000,966000,0
2018-10-18,5222354,364917409,70.2,70.9,68.6,70.0,0.4,2945,110000,4000,3297000,65000,72000,176000,2168000,0
2018-10-19,4551159,317644489,69.5,70.5,68.5,70.4,0.4,2431,242000,16000,3060000,0,166000,64000,1458000,0
2018-10-22,3701509,262272890,70.2,71.5,69.5,71.5,1.1,2204,155000,28000,2201000,25000,113000,73000,957000,0
2018-10-23,2613627,184622890,71.3,71.3,70.0,70.2,-1.3,1826,4000,36000,1456000,0,142000,16000,977000,0
2018-10-24,3929500,274881100,70.1,71.5,68.6,70.4,0.2,2405,149000,6000,2404000,0,24000,41000,723000,67000
2018-10-25,3243600,224741020,69.3,70.2,68.5,69.2,-1.2,2276,21000,5000,1881000,0,279000,2000,1008000,0
2018-10-26,4190220,288310570,70.5,70.6,67.5,67.8,-1.4,2643,72000,30000,2319080,0,186000,15000,2133000,0
2018-10-29,3320203,229371726,69.7,70.0,67.7,69.6,1.8,1812,30000,26000,2111000,171000,40000,28000,903203,0
2018-10-30,3957997,274206391,69.5,70.0,68.5,69.5,-0.1,2465,52000,13000,2708000,0,24000,0,2614781,0
2018-10-31,9120313,651320496,70.9,72.4,70.3,70.7,1.2,4612,659000,316000,3948283,375000,54000,42000,4014600,0
2018-11-01,5506907,397432535,71.0,73.0,70.1,72.9,2.2,3369,234000,16000,2235000,668000,283000,62000,923000,0
2018-11-02,5578302,398773929,72.3,72.5,70.9,71.1,-1.8,3514,85000,19000,1918000,0,260000,14000,2429000,459762
2018-11-05,5324450,369303750,70.1,70.5,68.2,68.4,-2.7,3022,40000,21000,2498000,0,309000,32000,2079000,355000
2018-11-06,4453592,306730772,69.6,70.4,67.3,68.0,-0.4,2698,43000,5000,2154000,0,109000,79000,1698000,0
2018-11-07,6331550,425272689,68.3,69.4,65.5,67.5,-0.5,3820,71000,41000,1761000,0,145000,70000,2841000,843000
2018-11-08,4902260,331965180,68.2,68.6,66.9,68.0,0.5,3047,62000,210000,1946000,0,28000,28000,1318000,760000
2018-11-09,4562917,313380863,68.0,69.3,67.4,69.2,1.2,2430,476000,30000,760000,109000,41000,3000,1918000,0
2018-11-12,4480800,304084880,68.0,68.8,66.9,68.3,-0.9,2323,127000,88000,676000,60000,235000,10000,1982000,109000
2018-11-13,16473512,1153576816,68.5,73.5,67.5,72.6,4.3,8859,1092000,170000,6574004,336000,244000,145000,2667221,0
2018-11-14,21512853,1612649804,72.6,76.8,72.4,76.5,3.9,11604,598000,90000,9521000,1791000,797000,607000,2166000,0
2018-11-15,21865712,1691885661,77.9,78.8,75.7,77.5,1.0,11592,177000,135000,11192000,90000,1129000,198000,4680000,0
2018-11-16,13179732,1034487605,79.0,79.0,77.9,78.4,0.9,6436,331000,7000,9152786,185000,134000,159000,3834608,0
2018-11-19,11655123,916714094,79.1,80.3,77.1,78.1,-0.3,6131,442000,106000,4880014,220000,297000,12000,4463000,108000
2018-11-20,8800398,673354393,77.5,77.7,76.0,76.5,-1.6,4377,79000,175000,5036178,35000,553000,85000,4603577,0
2018-11-21,9886620,760938993,76.4,77.7,75.3,77.4,0.9,4650,149000,206000,6845000,63000,148000,91000,5251000,211000
2018-11-22,5347916,405153556,77.2,77.4,75.0,75.0,-2.4,3047,25000,7000,1622640,15000,123000,38000,2628000,142000
2018-11-23,4362844,324868718,75.0,75.4,73.5,75.3,0.3,2862,21000,50000,2263000,15000,56000,38000,1640000,363000
2018-11-26,4481530,335759509,75.9,75.9,74.3,74.6,-0.7,2190,37000,98000,2457480,15000,23000,57000,3076000,0
2018-11-27,9284795,706431156,75.0,76.6,75.0,76.6,2.0,4593,220000,26000,6970480,80000,1000,80000,5196000,64000
2018-11-28,8878388,690689229,77.9,78.8,76.5,78.8,2.2,5391,308000,318000,6387320,170000,111000,16000,4356366,0
2018-11-29,9873520,783854729,79.4,80.0,78.9,79.2,0.4,5455,99000,48000,7285480,120000,83000,35000,4765672,0
2018-11-30,9002796,709799543,79.1,79.8,77.8,78.3,-0.9,4429,44000,107000,6684384,131000,101000,18000,6405097,0
2018-12-03,13680163,1109600093,79.9,82.1,79.8,81.9,3.6,6793,656000,270000,6616000,1203000,65000,38000,5893000,0
2018-12-04,10326958,853948426,82.9,83.3,81.5,82.7,0.8,6125,47000,180000,5990160,484000,389000,102000,4377000,0
2018-12-05,5678403,456625474,80.7,81.2,79.8,80.1,-2.6,3369,34000,77000,2524277,408000,168000,118000,3026060,0
2018-12-06,9260465,739005975,79.3,80.8,78.5,80.6,0.5,5241,25000,42000,6012000,55000,184000,486000,3443000,0
2018-12-07,6914415,561440100,81.8,82.5,79.8,79.9,-0.7,4199,116000,80000,2246862,130000,47000,40000,3366000,6000
2018-12-10,5692227,452959505,78.6,80.9,78.1,80.3,0.4,2806,8000,50000,4156572,0,67000,122000,2674000,27000
2018-12-11,4671012,370965975,80.0,80.7,78.8,79.1,-1.2,2672,25000,59000,2605189,0,16000,0,2761000,0
2018-12-12,5428575,441810060,80.2,82.0,80.2,81.9,2.8,3366,174000,96000,3000000,65000,195000,27000,1369915,53000
2018-12-13,14704150,1235246799,84.0,84.8,83.0,84.5,2.6,6775,45000,122000,10032000,95000,153000,62000,6230000,0
2018-12-14,6821746,562074790,84.5,84.7,81.4,82.4,-2.1,3743,19000,82000,3564000,80000,243000,97000,3556000,94000
2018-12-17,3634194,297726324,83.2,83.2,81.5,81.5,-0.9,2328,10000,25000,2547131,0,63000,10000,878436,283000
2018-12-18,5571831,458604987,82.0,83.4,81.0,83.0,1.5,3008,112000,21000,3788000,0,42000,24000,1594300,350000
2018-12-19,3779667,312162360,83.5,83.5,82.1,82.5,-0.5,2389,15000,15000,1962000,0,129000,11000,1434667,165000
2018-12-20,3074940,252049009,82.0,82.9,81.1,81.9,-0.6,1981,7000,0,1720312,0,101000,35000,1353970,0
2018-12-21,3407635,279426586,81.7,82.6,80.6,82.6,0.7,1443,29000,5000,2346000,0,2000,84000,1242000,1000
2018-12-22,1688879,136734849,80.2,82.2,80.2,81.4,-1.2,1139,22000,4000,58000,0,19000,18000,19000,155000
2018-12-24,1512587,123553496,82.2,82.2,81.3,81.4,0.0,893,32000,45000,468000,0,2000,4000,431000,0
2018-12-25,3366020,264646063,79.3,80.3,78.0,78.3,-3.1,2163,18000,42000,1311000,0,90000,267000,341000,366000
2018-12-26,1819740,142779269,79.4,79.5,77.6,77.8,-0.5,1107,5000,10000,887000,73,64000,114000,392000,25000
2018-12-27,2601563,206592662,79.4,80.3,78.6,80.3,2.5,1495,22000,15000,1851986,0,9000,18000,664000,172000
2018-12-28,2886807,231085260,80.3,80.9,79.2,80.2,-0.1,1694,28000,21000,2255448,0,48000,5000,1366120,431000
2019-01-02,3148151,249291529,81.0,81.0,78.0,78.9,-1.3,1833,14000,27000,1798000,0,26000,127000,1639000,268000
2019-01-03,12376298,916470037,75.4,76.7,71.7,72.9,-6.0,7627,36000,219000,6172536,0,156000,109000,4222245,2111000
2019-01-04,8373932,617844481,72.7,75.0,71.7,73.6,0.7,4495,449000,165000,5195000,0,5000,37000,3557000,845000
2019-01-07,6614400,498750720,75.7,76.7,74.3,75.1,1.5,3945,151000,6000,4404000,0,279000,306000,3289000,80000
2019-01-08,4814797,357460075,74.4,75.5,73.5,74.3,-0.8,3469,107000,14000,3077168,0,200000,15000,2457197,310000
2019-01-09,6120546,451340625,73.9,74.1,73.1,73.8,-0.5,3528,92000,174000,3643246,0,25000,14000,3927000,315000
2019-01-10,9081000,661825100,72.2,74.3,71.3,74.1,0.3,5258,172000,42000,5782000,0,29000,5000,5093000,303000
2019-01-11,4295550,322070768,74.4,75.4,74.4,75.4,1.3,2838,121000,13000,3342000,0,99000,8000,1917000,280000
2019-01-14,4694465,342768962,74.1,74.6,72.0,72.1,-3.3,3249,44000,88000,1932094,0,80000,2000,3199801,242000
2019-01-15,4523828,336103913,72.9,74.9,72.6,74.7,2.6,2769,185000,126000,3470000,0,8000,15000,2221000,60000
2019-01-16,4252882,321344783,74.7,76.7,73.7,75.5,0.8,2724,416000,12000,2648832,0,203000,52000,1943000,0
2019-01-17,4479200,332427749,74.9,75.8,73.7,73.7,-1.8,2448,26000,42000,2497000,0,227000,16000,3433000,70000
2019-01-18,5573164,422573874,74.9,76.7,74.1,76.7,3.0,3491,124000,69000,3947000,0,51000,108000,1664000,0
2019-01-21,3459195,265913537,77.5,77.9,76.3,76.7,0.0,2371,25000,18000,2141000,55000,215000,111000,1806000,0
2019-01-22,4753805,367807829,77.2,78.2,76.5,77.8,1.1,3079,469000,44000,3286000,0,142000,22000,2042000,0
2019-01-23,4871288,378951146,78.0,78.4,76.6,78.4,0.6,2939,92000,12000,3042000,0,296000,281000,1887612,16000
2019-01-24,4554527,349076920,78.0,78.2,75.7,76.4,-2.0,3056,180000,313000,1884000,0,231000,50000,2859527,25000
2019-01-25,5794651,455328290,77.0,79.4,76.8,79.2,2.8,3440,502000,158000,3992000,0,17000,169000,988000,0
2019-01-28,2441876,191730065,78.4,79.1,77.9,78.7,-0.5,1522,40000,172000,1105102,0,319000,8000,1000776,36000
2019-01-29,5197421,401208084,78.0,78.3,76.3,77.4,-1.3,3245,112000,82000,3130000,0,170000,3000,2202000,25000
2019-01-30,8994316,714563864,78.0,80.2,78.0,79.0,1.6,3825,131000,178000,5442571,402000,250000,137000,2484000,0
2019-02-11,6130472,495496221,80.0,81.5,79.7,81.4,2.4,3651,263000,196000,3630122,170000,2000,104000,2021402,225000
2019-02-12,8015602,666365163,81.1,84.9,81.0,82.5,1.1,4858,449000,1712000,3628398,213000,118000,26000,3542000,0
2019-02-13,4464407,367397476,81.7,83.0,81.5,82.6,0.1,2817,45000,331000,2613700,0,280000,136000,1557000,0
2019-02-14,5306450,442155404,82.0,84.5,82.0,83.0,0.4,3423,312000,469000,3253000,0,73000,92000,2475000,0
2019-02-15,9670718,819635506,82.9,86.3,82.6,84.8,1.8,5244,482000,1379000,2098068,646000,527000,294000,2881000,0
2019-02-18,4718616,398580713,84.3,85.4,83.4,84.6,-0.2,2790,63000,316000,1902000,75000,573000,135000,1396000,0
2019-02-19,4960328,418132574,84.0,86.0,83.8,85.5,0.9,2120,174000,430000,2478000,0,134000,12000,1335000,170000
2019-02-20,9961725,882591862,90.0,91.5,86.4,88.2,2.7,5979,198000,1036000,3630000,0,190000,273000,2739000,656000
2019-02-21,5852346,507930827,87.0,87.7,86.0,86.6,-1.6,3502,51000,423000,1893332,0,40000,44000,3795361,0
2019-02-22,5378814,467290877,86.9,87.5,86.4,87.1,0.5,3119,85000,282000,3838132,0,7000,254000,3181000,0
2019-02-25,8806628,785451202,87.5,90.2,87.5,89.5,2.4,4894,271000,1100000,3949000,200000,118000,443000,4222000,0
2019-02-26,21146895,1945253887,89.6,94.8,89.0,91.5,2.0,11572,551000,590000,5398621,2351000,358000,618000,10001000,0
2019-02-27,9006297,802819703,90.0,90.7,88.2,89.4,-2.1,4652,278000,322000,3441944,110000,660000,1502000,4719436,38000
2019-03-04,7032723,625993472,91.0,91.0,88.3,88.3,-1.1,3964,113000,241000,3862000,0,78000,155000,4397544,40000
2019-03-05,5798723,510009256,88.3,89.5,87.1,87.1,-1.2,3226,44000,157000,2261640,0,123000,266000,3865000,0
2019-03-06,3745800,330187037,87.6,89.0,87.5,88.7,1.6,2069,102000,253000,2521481,0,31000,619000,1295000,25000
2019-03-07,3744471,331658951,89.3,89.3,86.9,87.8,-0.9,2208,83000,87000,2457000,0,187000,146000,1691000,0
2019-03-08,5975724,532634921,88.1,89.9,88.1,89.5,1.7,3828,242000,155000,3830000,0,104000,229000,2697000,0
2019-03-11,5090305,450293031,89.6,89.7,87.2,88.1,-1.4,3333,103000,124000,2489000,0,166000,84000,3741000,0
2019-03-12,7209393,650355770,89.1,91.6,88.6,90.0,1.9,4055,500000,489000,2200000,239000,97000,358000,2812000,0
2019-03-13,7557599,683752487,88.2,92.0,88.1,91.5,1.5,3687,276000,139000,3182000,547000,248000,371000,3096650,0
2019-03-14,5988865,538755001,90.0,91.5,89.0,89.3,-2.2,3561,127000,454000,1654145,378000,357000,125000,3677000,0
2019-03-15,2476500,222529500,89.3,90.5,89.3,89.4,0.1,1385,36000,111000,1222000,0,17000,30000,1073000,1000
2019-03-18,2599985,233872950,89.4,90.8,89.3,89.8,0.4,1275,95000,55000,1076174,0,32000,50000,1469000,0
2019-03-19,10793766,993886154,89.8,93.3,89.7,92.9,3.1,5271,316000,651000,2991341,1723000,87000,326000,4661000,0
2019-03-20,4978420,459835411,92.9,93.3,91.1,91.7,-1.2,2704,126000,456000,1263000,270000,154000,108000,2836000,0
2019-03-21,2990015,274878883,91.7,92.6,91.3,91.7,0.0,1938,69000,370000,771000,0,107000,177000,1591000,0
2019-03-22,4643203,427096312,92.0,92.6,91.6,91.7,0.0,2621,62000,110000,1524174,174000,25000,170000,2629000,0
2019-03-25,3751450,337805200,90.0,90.7,89.1,90.4,-1.3,1948,46000,109000,2202000,51000,189000,358000,985000,0
2019-03-26,4887000,450679300,90.8,93.2,90.6,92.0,1.6,2425,230000,86000,2779000,0,49000,300000,2276000,0
2019-03-27,13138776,1234868556,92.0,95.9,91.6,93.1,1.1,6350,399000,681000,4085000,1264000,192000,465000,5817440,0
2019-03-28,5696927,535122487,93.0,94.8,93.0,93.6,0.5,3163,50000,67000,3052000,57000,431000,441000,2960000,0
2019-03-29,13490830,1287358258,94.2,96.4,94.1,95.7,2.1,7172,232000,245000,3442000,803000,92000,631000,6846000,0
2019-04-01,17289313,1634190422,95.0,96.3,92.1,94.0,-1.7,9301,49000,589000,4667000,1212000,238000,607000,8085608,401
2019-04-02,16071193,1535228028,93.5,97.5,93.0,96.0,2.0,9907,60000,491000,6505420,1321000,58000,484000,9249000,136000
2019-04-03,10646241,1031085336,96.6,98.8,95.6,95.6,-0.4,5350,11000,173000,4956000,318000,175000,168000,4969000,14000
2019-04-08,25711809,2589067813,97.0,105.0,96.4,103.0,7.4,10734,545000,160000,14880000,890000,162000,704000,10646531,0
2019-04-09,19654426,2044524452,103.0,106.5,101.0,102.0,-1.0,9401,83000,92000,7388585,829000,421000,501000,9330101,0
2019-04-10,15299251,1554996324,100.5,104.0,99.5,102.5,0.5,7032,170000,138000,7436818,323000,227000,354000,10351636,0
2019-04-11,10609029,1094775987,103.0,105.0,102.0,103.0,0.5,4446,36000,106000,3595000,412000,40000,112000,6851000,0
2019-04-12,23841471,2544672868,104.0,111.0,103.5,108.5,5.5,9277,599000,420000,10002000,644000,40000,521000,8256983,50000
2019-04-15,9009062,987768789,110.0,111.5,108.0,109.5,1.0,5135,103000,195000,2883000,110000,328000,54000,4472000,6000
2019-04-16,14907698,1659062082,112.5,115.5,108.5,109.0,-0.5,6773,156000,537000,6247424,251000,197000,348000,8271114,70000
2019-04-17,14771862,1628545245,110.0,114.5,109.0,112.5,3.5,5209,748000,1255000,8766397,889000,204000,646000,8529387,0
2019-04-18,9579581,1040837236,114.0,114.5,108.5,109.5,-3.0,3176,51000,159000,5695123,225000,215000,516000,5864712,0
2019-04-19,6645869,728210652,109.5,112.0,108.5,110.0,0.5,2944,26000,45000,4417969,162000,11000,261198,1067969,779000
2019-04-22,9622156,1088753972,114.0,117.0,112.5,114.0,4.0,4288,363000,146000,3847703,341115,164000,444839,3977197,25000
2019-04-23,6392385,726300306,115.0,115.5,112.0,112.5,-1.5,3878,299000,24000,1476538,183000,339000,297000,2161600,883000
2019-04-24,10753776,1165113466,110.5,111.0,105.0,109.0,-3.5,5885,128000,452000,4580700,275000,304000,383000,4923520,47000
2019-04-25,5562070,625284372,110.0,114.0,109.5,113.0,4.0,3306,479000,28000,2950000,0,148000,554000,979713,13000
2019-04-26,5402384,593928892,111.5,113.0,108.0,110.0,-3.0,3497,137000,214000,1758874,216000,347000,147000,1149000,0
2019-04-29,5881225,639046361,111.0,112.0,106.5,108.0,-2.0,3605,28000,295000,3092003,63000,39000,294000,1800000,100000
2019-04-30,6237113,672781930,106.5,110.5,105.0,110.5,2.5,3428,28000,166000,3442771,24000,8000,540000,1806236,233000
2019-05-02,5449811,588561899,110.5,110.5,107.0,108.0,-2.5,3018,33000,147000,1263485,10000,80000,144000,2531972,212000
2019-05-03,9846220,1095857808,110.5,113.0,109.5,111.0,3.0,4991,370000,62000,4085596,167000,3000,662000,3472605,0
2019-05-06,4035240,437867400,106.0,110.5,106.0,109.0,-2.0,2466,7000,178000,1176818,199000,209000,220000,1178560,110000
2019-05-07,7287677,810692647,110.5,112.5,109.0,112.0,3.0,3297,168000,27000,3580186,200000,99000,429397,3323680,332000
2019-05-08,5535198,619233978,110.0,113.0,108.5,111.5,-0.5,2989,181000,151000,1384000,230000,227000,106198,1905379,363000
2019-05-09,7020535,757085780,110.0,111.5,105.5,108.0,-3.5,3716,4000,123000,3042000,0,289000,305000,2494505,188000
2019-05-10,8846154,934499016,108.0,109.5,102.5,104.0,-4.0,4600,6000,284000,3826900,0,168000,579000,3320000,95000
2019-05-13,8303400,837536800,100.0,102.5,99.9,100.5,-3.5,4148,40000,127000,4374000,81000,48000,244000,2429000,664000
2019-05-14,9288942,920005458,97.8,101.0,96.6,99.0,-1.5,4823,125000,645000,3735000,15000,37000,359000,4274972,462000
2019-05-15,9506171,942269257,99.6,101.5,97.9,98.4,-0.6,6144,523000,398000,3850000,304000,420000,492000,4822035,47000
2019-05-16,11504178,1092988117,97.3,98.2,92.4,94.5,-3.9,6837,26000,209000,3511000,22000,355000,661000,3779479,1362000
2019-05-17,11030330,989700440,92.8,94.4,87.5,87.8,-6.7,6962,28000,73000,5845000,2000,174000,305000,3989080,969000
2019-05-20,6557752,590036878,88.8,91.5,88.7,89.6,1.8,4516,51000,164000,1808900,236000,22000,64000,2313720,231000
2019-05-21,8094567,729270608,89.4,91.2,88.7,91.2,1.6,4187,283000,319000,1420000,88000,50000,79000,4427554,30000
2019-05-22,7345682,667190562,91.5,92.3,89.3,91.3,0.1,4172,3000,173000,1471806,112000,82000,159000,3191000,339000
2019-05-23,5198395,460248189,90.0,90.2,86.5,88.8,-2.5,2867,7000,212000,1430000,0,100000,266000,2144000,407000
2019-05-24,4490404,402390560,88.6,90.2,88.6,90.0,1.2,2764,191000,37000,1639000,0,5000,111000,2634546,280000
2019-05-27,5950150,535202700,91.7,91.7,88.1,90.0,0.0,3317,26000,92000,3018000,0,63000,70000,4023000,157000
2019-05-28,3630858,327289720,91.1,91.3,89.4,89.7,-0.3,1491,10000,61000,2588243,0,4000,56000,2507728,64000
2019-05-29,5538502,494784826,89.7,90.6,88.1,90.1,0.4,4136,8000,62000,3928000,0,14000,62000,3016000,759000
2019-05-30,3715785,336570850,90.2,91.4,89.6,90.0,-0.1,2686,32000,95000,2064000,0,11000,55000,1394185,668000
2019-05-31,8098136,749792848,89.8,94.2,89.8,92.6,2.6,5181,319000,131000,3236000,240000,43000,123000,4884000,97000
2019-06-03,6762048,610506043,91.6,91.6,88.9,90.8,-1.8,4371,28000,290000,2528000,834000,199000,126000,4228998,114000
2019-06-04,3176336,288576370,90.8,91.8,90.2,90.3,-0.5,2200,21000,166000,1276000,708000,17000,27000,2117228,0
2019-06-05,10729110,1013745031,92.5,96.7,91.5,95.8,5.5,6292,392000,49000,3913600,575000,16000,304000,4283335,0
2019-06-06,4529350,425983817,94.1,95.8,93.2,93.2,-2.6,2949,50000,192000,1189400,56000,216000,12000,2709000,0
2019-06-10,5895857,549791928,93.3,94.4,92.1,93.8,0.6,4355,392000,270000,1438000,106000,7000,0,3959753,0
2019-06-11,8636636,832986762,94.2,97.9,93.3,96.1,2.3,5112,671000,282000,3181009,151000,61000,34000,3853486,0
2019-06-12,6150537,590613016,95.7,97.7,94.0,96.8,0.7,3643,93000,106000,3299000,356424,694000,945000,1264849,0
2019-06-13,3244906,314510393,96.7,98.0,95.5,96.1,-0.7,2167,30000,26000,658000,203415,105000,154000,1372906,0
2019-06-14,2139300,204490449,96.1,96.6,94.5,94.6,-1.5,1545,5000,43000,1052500,16000,76000,67000,1251318,0
2019-06-17,1673239,160292083,94.9,96.3,94.6,96.1,1.5,1248,10000,14000,1084804,1435,17000,19000,716000,0
2019-06-18,2462215,236237740,97.3,97.3,94.7,96.0,-0.1,1695,8000,39000,1359000,4000,113000,63000,1351012,0
2019-06-19,6526282,642948618,97.3,100.0,96.2,99.5,3.5,4374,193000,634000,1486000,119000,38000,364000,3210382,0
2019-06-20,3700716,372605200,99.5,101.5,99.0,100.0,0.5,2348,53000,43000,1159300,353000,56000,2000,1284000,0
2019-06-21,3477452,343563396,100.5,101.5,97.2,97.3,-2.7,2110,0,54000,1087000,30000,87000,56000,1740000,0
2019-06-24,1459526,143099952,98.0,99.0,96.5,98.5,1.2,1197,35000,9000,864000,0,34000,33000,380000,200275
2019-06-25,1955525,192244989,99.3,99.3,97.7,97.7,-0.8,1529,20000,0,1148203,139000,66000,122000,1010000,2000
2019-06-26,1567410,153418136,97.5,98.6,97.0,97.9,0.2,1243,66000,12000,863296,7000,23000,78000,794274,58000
2019-06-27,4986375,503065158,98.9,102.0,98.6,101.5,3.6,3020,136000,99000,2433000,23000,103000,277000,1389000,0
2019-06-28,3401944,342649100,102.0,103.0,99.4,99.4,-2.1,2082,17000,38000,1078000,0,155000,1000,1859000,0
2019-07-01,7394393,776782351,102.5,108.5,102.0,106.5,7.1,4702,336000,219000,1511760,1004000,23000,288000,1417000,0
