Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2018-09-28,12201478,112656813,9.26,9.28,9.2,9.25,-0.02,2211,0,2000,3566000,0,0,26000,9875000,0
2018-10-01,6587624,61293508,9.25,9.35,9.25,9.35,0.1,1688,29000,0,5276000,0,0,42000,1895000,0
2018-10-02,6432393,60030076,9.35,9.4,9.27,9.4,0.05,1775,0,1000,1754000,0,0,118000,3400000,0
2018-10-03,22535185,214052502,9.39,9.55,9.38,9.45,0.05,4284,41000,0,8848000,3000,0,58000,4276000,0
2018-10-04,11678460,109056357,9.5,9.5,9.28,9.28,-0.17,3478,12000,4000,1405000,0,57000,0,9559000,0
2018-10-05,10887031,101201332,9.3,9.4,9.16,9.4,0.12,2407,0,161000,3350000,3673,0,27000,4498000,0
2018-10-08,16687530,157284463,9.36,9.51,9.3,9.3,-0.1,2722,240000,110000,2423000,7000,0,3000,6147000,0
2018-10-09,11851257,110968133,9.3,9.4,9.26,9.4,0.1,6327,11000,35000,3908797,0,155000,3000,6726000,0
2018-10-11,29240420,264439874,9.1,9.16,8.98,8.98,-0.42,6681,0,122000,4720628,14000,99000,1387000,16549000,0
2018-10-12,11460540,104006062,8.98,9.15,8.97,9.07,0.09,3010,200000,0,4460222,0,27000,7000,7321000,0
2018-10-15,9930896,89637072,9.07,9.07,9.0,9.01,-0.06,2806,0,0,2536000,0,190000,0,7935000,0
2018-10-16,9608328,86719727,9.02,9.08,9.0,9.04,0.03,2970,30000,22000,2877000,264000,1000,22000,7433342,0
2018-10-17,5632630,50957100,9.06,9.08,9.02,9.07,0.03,2106,31000,0,2291000,0,13000,120000,3858000,0
2018-10-18,7012617,63871318,9.09,9.17,9.07,9.07,0.0,1601,9000,0,2332000,3000,6000,0,3392000,0
2018-10-19,9298820,84504675,9.05,9.13,9.02,9.1,0.03,1156,39000,4000,6332466,3000,19000,28000,5640000,0
2018-10-22,4542074,41615402,9.1,9.23,9.07,9.17,0.07,1149,53000,0,2072466,3000,71000,203000,504000,0
2018-10-23,3638931,33225765,9.12,9.17,9.11,9.12,-0.05,965,0,0,901000,3000,57000,170000,1501000,0
2018-10-24,7834284,72113522,9.12,9.29,9.1,9.2,0.08,3083,69000,1000,3741000,3000,0,46000,1685000,0
2018-10-25,4855140,44259299,9.14,9.16,9.08,9.12,-0.08,1647,1000,6000,993000,8000,68000,0,1086000,0
2018-10-26,10452558,94538556,9.12,9.16,9.0,9.04,-0.08,2396,0,3000,948305,10000,14000,0,5200000,0
2018-10-29,4197782,38125043,9.04,9.13,9.03,9.07,0.03,1109,0,0,2886000,0,0,0,1540000,0
2018-10-30,2546858,23174266,9.13,9.13,9.05,9.13,0.06,625,4000,24000,1863000,0,5000,46000,913784,0
2018-10-31,6609345,60444711,9.1,9.16,9.1,9.16,0.03,1763,77132,163000,3817000,0,0,46000,2955963,0
2018-11-01,5918313,54520120,9.27,9.27,9.16,9.19,0.03,1351,16000,303000,3609000,0,16000,6000,1294000,0
2018-11-02,13844875,129407151,9.25,9.45,9.22,9.39,0.2,2208,596160,300000,9528000,1507,34000,7000,1311000,0
2018-11-05,19030839,181402177,9.44,9.62,9.39,9.57,0.18,3481,622000,0,9522000,7000,388000,180000,1506000,0
2018-11-06,9205971,88277225,9.61,9.68,9.51,9.6,0.03,2105,121000,4000,6083000,7000,651000,3000,1362000,0
2018-11-07,9670995,93189662,9.62,9.68,9.56,9.65,0.05,2454,37000,0,6058000,28000,23000,892000,2158000,0
2018-11-08,21966904,214956331,9.69,9.91,9.62,9.89,0.24,4532,874000,0,15564000,2000,76000,60000,1357000,0
2018-11-09,12473073,120569089,9.8,9.83,9.59,9.65,-0.24,3034,7000,9000,5314000,10000,721000,0,4494000,0
2018-11-12,19610265,194538495,9.75,9.97,9.73,9.94,0.29,4139,736000,0,13411000,0,3000,17000,1631000,0
2018-11-13,10747927,105901497,9.84,9.95,9.72,9.95,0.01,2769,176000,10000,4771359,0,561000,10000,3264981,0
2018-11-14,22842608,232172030,10.05,10.25,10.05,10.2,0.25,5244,1482000,0,3852000,492000,178000,0,1366000,0
2018-11-15,10933176,111345938,10.3,10.3,10.1,10.25,0.05,2765,2000,0,6361000,2000,1301000,0,537000,0
2018-11-16,8434180,86272325,10.3,10.35,10.15,10.2,-0.05,1734,0,390000,3271466,6000,6000,109000,1392000,0
2018-11-19,11032896,113679629,10.3,10.4,10.25,10.3,0.1,2091,250000,2000,7227099,6000,0,25000,504000,0
2018-11-20,9421166,95926321,10.25,10.25,10.1,10.15,-0.15,1619,5000,23000,5938099,8000,335000,0,615000,0
2018-11-21,9939788,101257430,10.15,10.25,10.1,10.25,0.1,1572,82000,11000,4566000,5000,16000,0,1652000,4000
2018-11-22,7004694,71009700,10.25,10.3,10.1,10.15,-0.1,1843,0,107000,3489090,0,257000,0,1095000,0
2018-11-23,7216560,72748100,10.1,10.2,10.0,10.05,-0.1,2427,5000,0,3336000,0,28000,15000,974000,0
2018-11-26,19909639,206003224,10.45,10.55,10.15,10.25,0.2,3549,240000,246000,6106380,0,6000,33000,5496000,0
2018-11-27,10065158,103134614,10.25,10.3,10.15,10.3,0.05,2180,15000,0,4095505,0,211000,24000,2556000,0
2018-11-28,71942733,775307388,10.4,10.95,10.4,10.95,0.65,10546,2377000,483000,13037670,5378000,54000,155000,7059571,21000
2018-11-29,45945767,513625834,11.2,11.3,11.0,11.2,0.25,8812,200000,100000,7534755,2729000,1484000,332000,10937000,0
2018-11-30,22027245,243878345,11.15,11.3,10.95,11.0,-0.2,3912,45000,176000,11037138,500000,48000,23000,7407081,0
2018-12-03,26504516,291623860,11.25,11.35,10.8,10.9,-0.1,4521,42693,174000,7082000,10000,73000,253000,6431000,500000
2018-12-04,27297845,293787733,10.85,10.95,10.6,10.75,-0.15,6027,482000,311000,13406685,2000,56000,358000,3707000,0
2018-12-05,10429591,111701571,10.65,10.85,10.6,10.75,0.0,2299,95000,13000,2618466,0,164000,306000,1908000,0
2018-12-06,21524233,225349591,10.75,10.75,10.3,10.5,-0.25,3440,50000,321000,5434000,11000,1122000,863000,3797555,0
2018-12-07,12651297,135260713,10.65,10.85,10.6,10.8,0.3,2484,920000,388000,4722000,17000,118000,149000,3207000,0
2018-12-10,12983636,136476225,10.65,10.7,10.4,10.5,-0.3,2195,111000,206000,3611000,0,684000,0,5335000,500000
2018-12-11,12326735,129008075,10.5,10.6,10.4,10.45,-0.05,2031,188000,10000,4157000,10000,6000,371000,3192000,162000
2018-12-12,7893999,83143135,10.5,10.6,10.45,10.55,0.1,2206,4000,194000,5093000,74000,9000,10000,3250337,290000
2018-12-13,7896091,84300751,10.6,10.7,10.6,10.7,0.15,2186,0,1000,4551000,422000,244000,40000,2302182,0
2018-12-14,9748545,104166809,10.65,10.8,10.55,10.65,-0.05,2851,33000,43000,5419000,1000000,34000,544000,3041000,0
2018-12-17,24379110,267396587,10.7,11.05,10.7,11.0,0.35,4527,916000,34000,11133000,500000,0,623000,2446018,0
2018-12-18,20868730,229945753,11.0,11.2,10.85,10.95,-0.05,3968,778000,910000,8290000,500000,636000,660000,6884345,0
2018-12-19,29508862,330119416,11.25,11.3,11.1,11.15,0.2,5487,15000,115000,10735000,1163000,377000,77000,3182872,0
2018-12-20,10034053,111384333,11.1,11.2,10.95,11.05,-0.1,2134,0,1760000,4394000,350000,397000,13000,1056025,0
2018-12-21,15163301,167410561,11.0,11.1,10.9,11.05,0.0,2878,108000,454000,9843000,1428000,100000,3000,8199709,9000
2018-12-22,2345041,25922795,11.1,11.1,11.0,11.05,0.0,638,0,0,0,111000,10000,12000,81000,0
2018-12-24,4943395,54720304,11.1,11.1,11.0,11.05,0.0,1512,29000,2000,632000,750000,50000,0,576000,0
2018-12-25,6594237,72200900,11.1,11.1,10.85,10.9,-0.15,1535,63000,20000,127000,88000,146000,112000,1022000,2000
2018-12-26,3823565,41680297,10.9,10.95,10.85,10.9,0.0,910,0,200000,548000,54000,0,274000,419000,190
2018-12-27,6658261,72618457,10.95,11.0,10.8,10.9,0.0,1512,0,824000,1712000,0,0,1400000,632000,0
2018-12-28,5858746,64025700,10.9,11.0,10.8,11.0,0.1,1644,0,216000,3720000,0,100000,10000,995819,120000
2019-01-02,4924368,53732930,11.0,11.0,10.85,10.95,-0.05,1407,12042,214000,2804000,10000,0,431000,2028000,0
2019-01-03,6410851,70036895,10.95,11.0,10.85,10.95,0.0,1147,0,500000,3522000,1234000,26000,3000,1309380,0
2019-01-04,7731340,83831001,10.8,10.95,10.75,10.8,-0.15,1481,1291,27000,4892000,0,0,4000,1117000,76000
2019-01-07,12577888,138351718,10.9,11.05,10.85,11.05,0.25,2973,607000,55000,5679000,2747000,0,10000,746000,0
2019-01-08,20414708,228656021,11.1,11.25,11.1,11.2,0.15,5686,44000,1500000,7034645,5448000,307000,2019000,1059000,0
2019-01-09,9502681,106164284,11.2,11.25,11.1,11.15,-0.05,2730,82000,1258000,5517684,0,173000,0,2697000,0
2019-01-10,10726516,117885626,11.1,11.1,10.9,10.95,-0.2,2101,0,510000,4049000,0,779000,291000,4112000,800000
2019-01-11,13715321,148061829,10.95,11.0,10.5,10.7,-0.25,3124,10000,182000,5536403,47000,48000,50000,3251000,162000
2019-01-14,3724816,40052708,10.7,10.8,10.7,10.7,0.0,1328,15443,0,2598000,0,49000,22000,916425,140000
2019-01-15,13236547,145789567,10.8,11.1,10.75,11.1,0.4,2609,310000,35000,10341466,7000,0,40000,1497000,120000
2019-01-16,5634233,62044735,11.1,11.1,10.95,11.0,-0.1,1897,20000,64000,4192000,0,183000,4000,1669000,0
2019-01-17,5782308,63261175,11.05,11.05,10.85,10.95,-0.05,2516,0,487000,3412000,0,6000,18000,2456000,526000
2019-01-18,4035372,44165276,11.0,11.0,10.85,11.0,0.05,2158,0,78000,2516000,0,0,3000,475000,0
2019-01-21,8435220,91634510,11.0,11.0,10.8,10.9,-0.1,1862,0,47000,2346000,0,7000,9000,4343000,0
2019-01-22,14457388,154593297,10.85,10.85,10.6,10.65,-0.25,4430,0,11000,3593000,0,54000,0,5324480,4965000
2019-01-23,13481317,141462331,10.6,10.65,10.4,10.5,-0.15,5156,0,16000,3317000,2000,48000,688000,2577530,2101000
2019-01-24,7332353,78070004,10.6,10.7,10.6,10.7,0.2,2677,84000,100000,3962932,0,35000,11000,888000,1200000
2019-01-25,6118167,65398403,10.7,10.75,10.6,10.7,0.0,1823,21000,0,3195000,0,93000,0,3017000,0
2019-01-28,12911364,135544635,10.55,10.6,10.4,10.45,-0.25,2400,112000,21000,3463000,500000,23000,999000,3682704,326000
2019-01-29,6888677,72556341,10.45,10.65,10.45,10.6,0.15,1992,34000,50000,3588000,0,170000,272000,1396000,0
2019-01-30,5867759,61967797,10.6,10.65,10.5,10.55,-0.05,1881,0,100000,3756645,0,197000,0,2974000,0
2019-02-11,51315030,517400099,9.95,10.3,9.92,10.2,-0.35,11029,506000,1509000,5877000,620000,0,122000,18522791,1363000
2019-02-12,26854898,272244594,10.15,10.25,10.05,10.2,0.0,4768,335000,67000,3883568,0,191000,147000,4633000,1086000
2019-02-13,29675997,304212049,10.2,10.35,10.15,10.2,0.0,5617,47000,191000,3129876,182000,122000,315000,10796000,0
2019-02-14,22958467,233918965,10.2,10.25,10.15,10.15,-0.05,4523,181000,0,2352000,0,55000,0,12303000,0
2019-02-15,20266508,206959720,10.25,10.35,10.1,10.1,-0.05,4265,113000,111000,975209,0,211000,8000,7945000,448000
2019-02-18,16134741,161937310,10.15,10.2,10.0,10.0,-0.1,3882,94000,44000,1239000,0,61000,0,3246000,620000
2019-02-19,9522679,95356330,10.0,10.05,9.99,10.0,0.0,2232,15000,200000,1293000,0,5000,0,4502000,13000
2019-02-20,16923811,169167149,10.0,10.05,9.98,9.98,-0.02,3328,29000,7000,9067515,0,45000,0,5258000,0
2019-02-21,13839956,139020441,10.0,10.15,10.0,10.1,0.12,2499,0,4000,6535232,0,12000,8000,3839778,13000
2019-02-22,9903094,100061085,10.1,10.15,10.05,10.1,0.0,2169,0,200000,5679750,0,36000,0,3059000,20000
2019-02-25,10408878,105425802,10.1,10.2,10.05,10.15,0.05,1564,130000,0,6506000,0,26000,0,1188000,17000
2019-02-26,12420651,126343898,10.2,10.2,10.1,10.2,0.05,2463,0,0,7652000,0,182000,0,3443000,13000
2019-02-27,15947530,162181423,10.15,10.25,10.1,10.15,-0.05,2690,0,0,4158250,5209000,140000,1000,9428000,11000
2019-03-04,13363746,136151005,10.2,10.25,10.1,10.15,0.0,2815,9000,0,3895317,5233000,22000,7000,5208000,0
2019-03-05,6169221,62653722,10.2,10.25,10.1,10.1,-0.05,1205,24000,1000,1663568,0,11000,64000,3538000,6000
2019-03-06,9200375,92609750,10.1,10.15,10.0,10.05,-0.05,1608,0,3000,1718000,150000,35000,255000,2512000,0
2019-03-07,7060902,70737820,10.05,10.1,10.0,10.0,-0.05,1460,0,0,1324000,0,9000,64000,4992000,7000
2019-03-08,5565593,55759280,10.0,10.05,10.0,10.0,0.0,1661,0,0,2098000,0,3000,8000,1200000,0
2019-03-11,9741725,97107468,10.0,10.05,9.93,9.93,-0.07,2433,0,10000,1080000,0,0,4000,5411000,0
2019-03-12,5662686,56506291,9.99,10.05,9.94,9.94,0.01,1479,10000,0,1979000,0,48900,0,2445000,6000
2019-03-13,4898483,48735023,9.98,10.0,9.93,9.93,-0.01,1752,5000,1000,1119000,0,19000,0,2755000,157000
2019-03-14,14025686,138193125,9.94,9.97,9.79,9.81,-0.12,4485,0,8000,2096000,0,28000,76000,8255000,163000
2019-03-15,12780654,125130150,9.8,9.89,9.75,9.75,-0.06,2671,7000,86000,5792908,0,7000,1000,6171000,204000
2019-03-18,4054143,39872847,9.78,9.89,9.78,9.83,0.08,1428,0,1000,2219466,0,81000,19000,1610000,60000
2019-03-19,13197288,128559290,9.85,9.85,9.7,9.7,-0.13,3796,0,411000,1619200,0,65000,0,8716000,0
2019-03-20,16113428,155324233,9.7,9.76,9.55,9.62,-0.08,4722,5000,566000,4199000,0,5000,0,5343000,4070000
2019-03-21,13596332,133023159,9.67,9.85,9.63,9.85,0.23,4150,0,316000,4437932,0,4000,0,4600000,60000
2019-03-22,10131127,100281389,9.87,9.93,9.85,9.87,0.02,3423,5000,0,1414000,0,44000,0,4608000,0
2019-03-25,6087448,59968084,9.86,9.9,9.77,9.89,0.02,1602,0,83000,3778000,0,49000,108000,2906524,8000
2019-03-26,5252107,51798301,9.9,9.92,9.83,9.92,0.03,1256,5000,0,2879000,0,3000,0,3106433,0
2019-03-27,3822151,37684659,9.9,9.9,9.83,9.86,-0.06,1506,0,101000,1228000,0,21000,37000,1664653,1000000
2019-03-28,3391179,33397399,9.85,9.9,9.82,9.83,-0.03,1051,0,0,1554000,0,85000,100000,1586000,67000
2019-03-29,5569435,54791074,9.83,9.86,9.81,9.86,0.03,1527,3000,50000,3308000,0,2000,13000,1881000,57000
2019-04-01,7035320,68932139,9.86,9.86,9.78,9.79,-0.07,1559,0,0,2078274,3206,5000,0,2845424,0
2019-04-02,8028050,78464707,9.82,9.85,9.73,9.76,-0.03,2018,0,0,2742875,0,2000,0,5860450,64000
2019-04-03,5924697,58419219,9.76,9.91,9.76,9.91,0.15,1952,4000,102000,2407000,0,2000,3000,640000,0
2019-04-08,6771019,67118795,9.91,9.94,9.88,9.93,0.02,1724,21000,0,3450000,0,0,0,2730000,0
2019-04-09,4122969,40850512,9.93,9.93,9.87,9.93,0.0,2009,0,100000,1407000,16000,1000,0,1494000,720000
2019-04-10,7883694,77755267,9.93,9.93,9.8,9.87,-0.06,2811,0,736000,2175000,0,15000,400000,4359733,665000
2019-04-11,2956246,29142174,9.87,9.9,9.84,9.88,0.01,1009,0,54000,753000,0,4000,6000,813000,647000
2019-04-12,3412820,33771868,9.9,9.92,9.85,9.89,0.01,1059,15000,0,800000,0,0,0,1013000,3000
2019-04-15,8728502,86940853,9.9,10.0,9.9,10.0,0.11,2368,6000,23000,4213000,0,12000,3000,1571000,0
2019-04-16,5053209,50497799,10.05,10.05,9.96,9.98,-0.02,1235,0,685,1883645,0,39000,0,2004574,0
2019-04-17,5991693,59548108,9.98,9.99,9.9,9.95,-0.03,1360,9000,300000,1554000,0,0,0,3618000,0
2019-04-18,12384744,121621346,9.95,9.96,9.75,9.8,-0.15,3492,0,3000,2503785,0,28000,50000,5343785,12000
2019-04-19,10130787,98680133,9.85,9.85,9.7,9.73,-0.07,3219,5000,3000,2510000,0,37000,0,3634000,6000
2019-04-22,3993212,38851695,9.77,9.78,9.7,9.72,-0.01,1251,0,0,388000,0,3000,0,2496000,7607
2019-04-23,4805950,46699552,9.75,9.77,9.7,9.71,-0.01,1400,5000,0,1753000,0,0,0,3454220,0
2019-04-24,8766141,84645621,9.75,9.76,9.62,9.63,-0.08,2708,0,0,1610758,0,24000,181000,6117000,563000
2019-04-25,5871350,56592593,9.69,9.69,9.61,9.66,0.03,1891,2000,0,2614869,0,1000,685,1451872,1400000
2019-04-26,3541978,34314310,9.68,9.71,9.66,9.71,0.05,1351,159000,0,1722305,0,7000,0,913150,0
2019-04-29,3727449,36421854,9.77,9.82,9.73,9.82,0.11,1100,95000,0,1844895,0,41000,3000,560000,5000
2019-04-30,5199342,50807029,9.82,9.83,9.72,9.8,-0.02,1650,0,3000,2887000,0,103000,0,2078000,1402000
2019-05-02,4855367,47315986,9.8,9.8,9.72,9.73,-0.07,1591,7000,0,1603000,0,47000,241000,829000,2035000
2019-05-03,2337584,22801627,9.73,9.78,9.73,9.75,0.02,760,0,100000,943000,0,4000,0,1301000,0
2019-05-06,9093742,87458301,9.74,9.74,9.58,9.62,-0.13,2834,0,14000,1125000,0,71000,0,4009122,0
2019-05-07,3749373,36115916,9.67,9.68,9.6,9.63,0.01,1363,0,100000,1804000,0,10000,0,3002366,0
2019-05-08,8669596,82901737,9.6,9.6,9.55,9.55,-0.08,2722,0,230000,2045000,0,0,0,6589912,0
2019-05-09,24206429,225780706,9.5,9.51,9.26,9.26,-0.29,6986,0,61000,3488000,0,43000,46000,10707342,3486000
2019-05-10,10584760,98584494,9.29,9.4,9.22,9.26,0.0,3400,1000,52000,3447000,0,2986,18000,5471000,3100000
2019-05-13,7473333,69493625,9.32,9.33,9.28,9.3,0.04,2112,0,148000,3278000,0,0,3000,3757264,1100000
2019-05-14,10920152,101682690,9.3,9.4,9.27,9.33,0.03,3151,0,750000,5648000,0,0,1000,6936896,867000
2019-05-15,8743898,83250684,9.33,9.6,9.33,9.58,0.25,2630,0,0,6520000,0,0,38000,2167282,0
2019-05-16,5772733,54999791,9.58,9.6,9.48,9.48,-0.1,2053,0,2000,2613000,0,0,32000,3435568,0
2019-05-17,6935155,65309863,9.59,9.59,9.34,9.35,-0.13,2616,0,4000,3617000,4000,0,2000,4689000,0
2019-05-20,5107269,48479501,9.35,9.55,9.35,9.51,0.16,1837,0,796000,3679000,0,0,58000,1876687,0
2019-05-21,4379523,41764017,9.52,9.59,9.48,9.51,0.0,1638,0,215000,2792000,0,0,0,2194000,0
2019-05-22,4857582,45870762,9.48,9.52,9.4,9.47,-0.04,1618,0,51000,1996000,1000,5000,121000,2471000,0
2019-05-23,3696207,34719998,9.45,9.45,9.36,9.42,-0.05,1492,0,1000,1974660,0,2000,28000,2373000,0
2019-05-24,6838235,65129730,9.5,9.57,9.45,9.55,0.13,1978,0,0,4439000,3000,0,1000,2115000,0
2019-05-27,6890597,66518744,9.58,9.68,9.56,9.67,0.12,1849,51000,82000,4266000,0,0,28000,1258000,0
2019-05-28,13484947,129532232,9.69,9.7,9.58,9.6,-0.07,1132,0,15000,10324836,2000,13000,2000,11238711,0
2019-05-29,4940580,47446586,9.57,9.67,9.55,9.59,-0.01,1166,0,20000,3159000,0,17000,51000,3155000,0
2019-05-30,3332367,31941505,9.55,9.66,9.55,9.57,-0.02,1013,0,28000,1668000,0,2000,1000,1567000,0
2019-05-31,8835169,85599021,9.55,9.75,9.54,9.74,0.17,2338,0,36000,7424000,40000,0,84000,2241000,0
2019-06-03,5089374,49321386,9.74,9.75,9.67,9.69,-0.05,1476,0,41000,1997000,0,0,17000,2936000,0
2019-06-04,3250491,31534312,9.69,9.74,9.67,9.7,0.01,1296,0,20000,2418000,0,0,55000,1485000,0
2019-06-05,3610660,35088578,9.69,9.75,9.69,9.7,0.0,1354,0,0,2490000,0,0,74000,1230000,0
2019-06-06,7028598,68589867,9.7,9.79,9.7,9.79,0.09,1816,0,36000,4715000,0,0,1000,1193000,0
2019-06-10,5439585,53141457,9.8,9.83,9.73,9.74,-0.05,1604,0,30000,1822000,0,0,0,3300000,0
2019-06-11,7215686,70835863,9.75,9.85,9.75,9.85,0.11,1851,0,0,6011090,0,0,0,1304551,0
2019-06-12,6268534,61717754,9.86,9.87,9.81,9.83,-0.02,2178,0,44000,4612000,9585,0,0,1960136,0
2019-06-13,5929166,58569567,9.83,9.9,9.82,9.86,0.03,1792,0,0,3360000,579607,0,3000,2599753,0
2019-06-14,8002744,78237019,9.84,9.84,9.7,9.7,-0.16,2590,0,1000,4149000,0,0,4000,3357886,0
2019-06-17,7262188,70855756,9.7,9.83,9.7,9.83,0.13,2954,0,27000,4820200,18652,2000,2000,3147000,0
2019-06-18,7404749,72609145,9.83,9.86,9.75,9.8,-0.03,2153,7000,10000,4987200,14000,0,0,2861684,0
2019-06-19,9948753,98163346,9.85,9.9,9.81,9.89,0.09,3093,0,808000,7505200,0,0,0,2994000,0
2019-06-20,19806697,199343469,9.92,10.2,9.9,10.2,0.31,4757,114000,121000,9806660,581000,0,22000,2810000,0
2019-06-21,31681350,325083889,10.35,10.35,10.1,10.3,0.1,4664,3000,4000,21266400,4000,5000,148000,11252000,2000
2019-06-24,12845282,130713472,10.3,10.3,10.1,10.15,-0.15,2843,0,112000,5647000,0,0,0,6173000,1287
2019-06-25,13708486,137179240,10.15,10.2,9.92,10.0,-0.15,2752,0,3000,6935000,0,4000,0,7062000,0
2019-06-26,9756903,96903216,9.98,10.05,9.86,9.93,-0.07,3022,0,552000,3273922,17000,0,0,5971473,0
2019-06-27,9712505,96568576,9.96,10.0,9.91,9.96,0.03,2665,0,37000,5729000,0,3000,0,5624000,0
2019-06-28,8396016,82479114,9.95,9.95,9.75,9.84,-0.12,2187,0,103000,1970200,0,0,0,2691000,0
2019-07-01,8845814,86552883,9.81,9.87,9.75,9.75,-0.09,1791,0,8000,2289000,0,5000,1000,3010000,0
2019-07-02,8941591,86970959,9.75,9.8,9.68,9.69,-0.06,2162,0,0,1291000,0,3000,0,5061000,0
2019-07-03,4670465,45486096,9.75,9.79,9.71,9.73,0.04,1236,0,100000,1437000,0,2000,198000,1005000,0
2019-07-04,5284604,51662182,9.79,9.81,9.75,9.79,0.06,1436,0,200000,1392000,0,0,0,1925720,0
2019-07-05,5461214,53756894,9.8,9.88,9.8,9.87,0.08,1417,0,101000,2514000,0,0,45000,1671000,5000
2019-07-08,7816306,77004274,9.88,9.92,9.75,9.85,-0.02,1258,0,100000,4982000,0,1000,71000,4906400,0
2019-07-09,5751496,56495650,9.85,9.86,9.81,9.81,-0.04,975,0,100000,3805000,0,2000,12000,2782000,6000
2019-07-10,5393444,53112148,9.81,9.88,9.78,9.86,0.05,1290,0,368000,4166000,0,1000,0,1927000,0
2019-07-11,3835351,37865513,9.88,9.89,9.86,9.86,0.0,725,0,0,2546000,8000,0,0,1400000,0
2019-07-12,4196111,41322068,9.86,9.88,9.82,9.87,0.01,1222,0,418,2257000,0,1000,0,1228000,502000
2019-07-15,6323766,62210687,9.87,9.93,9.78,9.91,0.04,1610,0,0,2738000,0,225000,41000,1877000,640000
2019-07-16,4069968,40234715,9.91,9.91,9.86,9.86,-0.05,1472,0,100000,2024000,21000,12000,7000,589000,12000
2019-07-17,5558642,54816742,9.9,9.9,9.83,9.83,-0.03,2014,0,100000,3563519,0,1000,4418,2929000,10000
2019-07-18,6530776,64053602,9.86,9.87,9.76,9.76,-0.07,1708,0,233000,2116000,295,0,0,2611000,0
2019-07-19,6007285,59095477,9.8,9.87,9.77,9.84,0.08,1690,0,11000,5253000,0,0,1000,663000,0
2019-07-22,7812138,77262367,9.84,9.93,9.84,9.89,0.05,1519,789000,442000,2397000,0,0,8000,1626342,0
2019-07-23,6261455,60562208,9.69,9.7,9.65,9.65,0.0,1645,0,165000,566000,4000,700000,319000,3345000,0
2019-07-24,6223907,59715500,9.6,9.64,9.56,9.6,-0.05,2034,0,100000,1421000,8000,65000,551000,3257480,0
2019-07-25,7746978,73857136,9.56,9.6,9.5,9.59,-0.01,1820,0,1000,1695000,0,70000,17000,3672000,0
2019-07-26,8091411,76866760,9.59,9.59,9.48,9.5,-0.09,1898,0,200000,1435000,0,0,474000,4228000,0
2019-07-29,6263652,59231354,9.46,9.51,9.43,9.45,-0.05,1817,0,0,1786000,0,99000,12000,3437227,0
2019-07-30,4944945,46819631,9.47,9.52,9.45,9.45,0.0,1294,0,0,1874000,0,26000,0,1783427,0
2019-07-31,5356478,50963771,9.47,9.58,9.42,9.56,0.11,1938,0,0,3164367,1000,0,374000,3255627,0
2019-08-01,11849085,111149484,9.44,9.44,9.35,9.39,-0.17,2845,0,55000,1876000,0,0,0,7517665,0
2019-08-02,9811260,91099912,9.32,9.35,9.27,9.27,-0.12,2483,0,1000,993000,0,0,0,5460000,0
2019-08-05,9003793,83209170,9.25,9.4,9.2,9.33,0.06,2544,0,11000,3001000,0,100000,24000,6133000,0
2019-08-06,7814817,71878711,9.2,9.24,9.16,9.2,-0.13,2760,0,13000,2016000,7000,0,0,5953616,0
2019-08-07,5305715,48919877,9.2,9.26,9.19,9.24,0.04,1795,0,0,1554000,0,0,323000,3588000,7000
2019-08-08,6549863,60343099,9.24,9.27,9.18,9.23,-0.01,2052,3000,5000,1797000,4748,2000,1268000,3436000,0
2019-08-12,4968861,45728889,9.2,9.25,9.17,9.19,-0.04,1617,0,0,1362000,500,0,0,3341000,0
2019-08-13,8344272,76164253,9.19,9.2,9.1,9.1,-0.09,2585,0,0,911000,7000,0,3000,5057715,29823
2019-08-14,5838755,53219997,9.13,9.15,9.1,9.1,0.0,2031,0,0,1413000,2000,0,649000,2618586,0
2019-08-15,7578932,68711468,9.09,9.14,9.02,9.04,-0.06,2463,0,0,1127000,5000,0,0,3991000,0
2019-08-16,15100016,139905450,9.05,9.41,9.04,9.35,0.31,5681,6000,0,1946000,0,0,12000,5400000,5000
2019-08-19,9897893,92168080,9.35,9.38,9.18,9.3,-0.05,3625,36000,2000,840000,0,0,3000,6174000,0
2019-08-20,6611285,60911331,9.26,9.26,9.19,9.2,-0.1,2157,0,1000,560000,4000,0,15000,5057746,0
2019-08-21,3957811,36371968,9.2,9.22,9.16,9.22,0.02,1580,0,0,1373000,0,0,448000,2609342,0
2019-08-22,4054348,37225714,9.29,9.29,9.15,9.15,-0.07,1409,0,0,564000,230000,0,1000,3052714,0
2019-08-23,2292753,21027096,9.15,9.2,9.15,9.2,0.05,1005,0,0,358000,10000,0,0,1473000,0
2019-08-26,6699356,60971454,9.12,9.13,9.08,9.09,-0.11,2123,0,1000,273000,35000,1000,0,5255000,0
