Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2018-08-16,6046491,402537897,66.2,67.7,65.8,66.5,-0.7,3302,64000,43000,3381968,0,8000,31000,3137000,0
2018-08-17,10884642,716162403,67.0,67.2,65.1,65.4,-1.1,5167,17000,5000,5295000,123000,125000,5000,7823300,1000
2018-08-20,5258247,346677295,65.6,66.3,65.5,65.6,0.2,2507,29000,36000,4363279,30000,10000,0,3477419,0
2018-08-21,9759338,626593996,65.6,65.8,63.4,64.3,-1.3,5152,114000,1000,4057690,53000,26000,50000,6556000,0
2018-08-22,7486414,481132594,64.4,64.8,63.6,64.5,0.2,2813,58000,1000,4963279,40000,115000,121000,5617825,304000
2018-08-23,5459298,349126976,64.3,64.5,63.5,64.2,-0.3,1956,16000,94000,3568755,60000,32000,5000,3944000,0
2018-08-24,4603059,291936772,63.9,64.0,62.8,63.7,-0.5,2353,7000,1000,2412000,0,75000,72000,2797000,0
2018-08-27,3096503,198864076,64.2,64.5,63.9,64.5,0.8,1704,91000,0,1228424,0,13000,147000,2092000,0
2018-08-28,3850256,251124337,65.0,65.5,65.0,65.2,0.7,2019,62000,0,1534000,30000,62000,14000,1943000,0
2018-08-29,3837588,252891108,65.5,66.1,65.3,66.0,0.8,2299,6000,0,2163100,132000,48000,92000,1622421,25000
2018-08-30,9431245,611960637,65.6,65.9,64.5,64.5,-1.5,3765,20000,0,4513030,0,41000,34000,8514524,3000
2018-08-31,6953472,453413394,64.5,66.2,63.8,66.2,1.7,2641,98000,0,5393000,14000,43000,13000,4346033,0
2018-09-03,5221363,341597437,66.2,66.2,64.9,65.2,-1.0,2651,2000,0,2686000,57000,111000,41000,3784630,0
2018-09-04,4822692,313173738,65.2,65.7,64.7,64.9,-0.3,1760,6000,0,3219512,33000,25000,0,4132000,2000
2018-09-05,8212893,526325316,64.7,65.0,63.7,63.9,-1.0,3701,50000,0,3880000,3000,38000,0,7181658,20000
2018-09-06,8526624,536160612,63.3,63.5,62.5,62.5,-1.4,4290,31000,10000,1599000,0,44000,112000,6940338,98000
2018-09-07,7543706,463960918,62.0,62.2,61.0,61.2,-1.3,3824,51000,0,1890000,18726,95000,0,5244000,115000
2018-09-10,10688163,632345680,60.6,60.7,58.6,58.8,-2.4,6081,118000,85000,2457833,0,66000,135000,6120000,91000
2018-09-11,7741708,458782351,58.8,59.9,58.6,59.9,1.1,3274,137000,6000,4383000,48000,20000,0,6433682,0
2018-09-12,7115733,425515089,59.8,60.2,59.5,60.1,0.2,3405,77000,151000,3986000,0,49000,4000,5138000,0
2018-09-13,6054813,368007112,60.8,61.2,60.0,60.9,0.8,3386,56000,11000,4256110,0,6000,2000,4164326,0
2018-09-14,21920125,1433401582,64.9,66.1,64.8,65.6,4.7,10431,535000,0,16362000,135000,59000,24000,6763480,0
2018-09-17,8077893,531107542,65.6,66.4,64.6,65.8,0.2,3961,110000,15000,5079648,0,223000,24000,3682510,103000
2018-09-18,5792805,375260929,64.2,65.4,64.2,64.9,-0.9,3455,149000,4000,2790000,50000,119000,15000,3119389,0
2018-09-19,4586533,298641795,65.2,65.5,64.6,65.5,0.6,2853,50000,0,2872155,239000,129000,28000,2095000,0
2018-09-20,8027964,512341942,65.5,65.5,63.1,63.6,-1.9,4116,7000,1000,3335316,141000,111000,0,5945000,0
2018-09-21,13029319,827633991,63.1,65.1,61.5,65.1,1.5,6175,172000,5000,6793672,240000,17000,20000,6671036,8000
2018-09-25,3865568,249899015,64.4,65.1,64.1,64.2,-0.9,2487,10000,0,2330313,15000,111000,10000,2250000,0
2018-09-26,13301834,827893055,63.6,63.6,61.7,62.1,-2.1,7434,71000,0,1682710,3000,42000,22000,10110599,215000
2018-09-27,13878343,842644623,61.1,61.2,60.1,60.9,-1.2,7060,43000,0,5449390,20000,74000,20000,8258475,415000
2018-09-28,12894445,780856259,60.5,61.1,60.0,61.1,0.2,5407,80000,2000,5490244,1000,37000,8000,9627000,0
2018-10-01,6621390,408048490,61.7,62.0,61.1,61.7,0.6,3379,49000,10000,4317000,0,44000,13000,3737000,0
2018-10-02,6383005,390305301,61.8,62.0,60.7,61.0,-0.7,3273,24000,0,3576151,0,55000,29000,5018000,15000
2018-10-03,4518219,274626959,61.0,61.1,60.5,60.5,-0.5,2590,104000,15000,2133000,2000,32000,18000,3131000,0
2018-10-04,9007283,543353282,60.5,60.9,59.7,60.9,0.4,4143,239000,10000,4767123,1000,45000,5000,6769683,591000
2018-10-05,8114804,493045788,60.3,61.3,60.0,61.3,0.4,4229,373000,80000,5368000,10000,70000,0,4863684,32535
2018-10-08,3569600,217858731,61.0,61.5,60.6,60.6,-0.7,2685,393000,37000,1087000,6000,55000,0,2493000,0
2018-10-09,6749632,404260420,60.2,60.4,59.3,59.6,-1.0,3323,317000,21000,781000,90000,64000,1000,4997000,0
2018-10-11,18934662,1025996206,53.9,55.0,53.8,53.8,-5.8,8072,890000,20000,5395389,7000,132000,166000,12125000,103000
2018-10-12,11161729,597372900,52.3,54.5,52.3,53.9,0.1,4806,415000,8000,4718229,0,15000,1000,8845000,0
2018-10-15,7562380,406750982,53.4,54.4,53.0,54.0,0.1,2778,207000,60000,5665000,0,116000,1000,5847876,0
2018-10-16,8887718,501563626,54.3,57.8,54.2,56.8,2.8,4909,331000,11000,5300252,52000,69000,49000,4395629,0
2018-10-17,7195958,413638690,57.3,58.5,56.6,56.8,0.0,4056,144000,22000,3277000,0,281000,44000,3664000,0
2018-10-18,2398005,136960480,56.9,57.7,56.6,57.2,0.4,1784,91000,2000,1178000,76000,45000,0,1515000,0
2018-10-19,3730146,213252833,57.0,57.6,56.2,57.5,0.3,1917,94000,2000,2139279,36000,35000,8000,2030000,0
2018-10-22,3933098,223555785,57.1,57.5,56.1,56.9,-0.6,2190,106000,25000,1762279,1000,43000,0,2421309,431000
2018-10-23,9215571,502399837,54.1,55.3,54.0,54.0,-2.9,4712,490000,16000,3479000,14000,154000,3000,6266741,2000
2018-10-24,5407331,297404029,54.4,56.0,54.0,54.6,0.6,3600,355000,1000,1950000,1000,26000,25000,2939000,0
2018-10-25,5153349,278779143,53.5,55.0,53.0,54.1,-0.5,2825,295000,2000,2647000,4000,172000,2000,2168000,0
2018-10-26,5828153,316895315,54.3,55.1,53.6,54.5,0.4,2772,201000,13000,3753864,31000,100000,101000,3065000,120000
2018-10-29,7887300,442903846,55.2,57.2,54.7,55.3,0.8,3528,456000,5000,5115000,0,88000,73000,3313966,195000
2018-10-30,3326360,182979117,55.3,56.1,54.2,54.4,-0.9,2149,95000,15000,1407000,10000,187000,1000,2365000,15000
2018-10-31,5528698,308727788,55.2,56.3,55.1,56.3,1.9,2670,58000,50000,4145000,3000,49000,38000,3287864,0
2018-11-01,4578753,255859568,55.5,56.5,55.3,56.0,-0.3,2618,92000,3000,2055000,0,61000,2000,3514000,0
2018-11-02,5788093,318773582,55.3,55.9,54.4,55.4,-0.6,3060,151000,0,2319000,27,82000,0,3235000,0
2018-11-05,3987797,217368946,55.0,55.1,54.2,54.4,-1.0,2144,42000,0,1807000,0,132000,30000,1926000,881000
2018-11-06,13459366,707123448,53.9,54.4,51.7,51.9,-2.5,6578,55000,7000,2644000,0,121000,2000,5901780,2396000
2018-11-07,12214555,627014613,50.9,52.1,50.9,51.3,-0.6,5638,197000,1000,4426000,10000,20000,87000,7916845,420000
2018-11-08,7814058,405447107,52.1,52.4,51.4,51.9,0.6,4071,218000,0,5551472,1000,340000,0,2859400,642000
2018-11-09,10191554,526227825,52.2,52.5,50.8,52.2,0.3,4150,205000,15000,4660000,1000,151000,2000,6370000,335000
2018-11-12,7496829,385090982,51.9,52.2,51.0,51.1,-1.1,3319,116000,1000,3935000,12000,130000,1000,5615000,0
2018-11-13,12033730,597947932,48.55,51.8,48.2,51.2,0.1,5421,317000,122000,6869409,0,63000,18000,6751948,507000
2018-11-14,4713974,239048374,51.1,51.7,50.3,50.7,-0.5,2626,89000,14000,2440000,2000,165000,46000,3126000,204000
2018-11-15,6233469,314235094,50.8,51.2,49.8,50.3,-0.4,3213,130000,1000,3509531,1000,32000,0,4506001,0
2018-11-16,6136333,311127583,50.2,51.0,50.2,51.0,0.7,2811,85000,7000,4606471,0,57000,0,4386859,98000
2018-11-19,4118861,215185719,51.5,52.6,51.2,52.5,1.5,2307,123000,322000,2818048,2000,68000,0,1005000,0
2018-11-20,2424917,125591210,52.0,52.2,51.5,51.6,-0.9,1571,55000,0,1273048,4000,92000,0,971195,254000
2018-11-21,3555682,181259177,51.1,51.4,50.3,51.2,-0.4,2416,100000,28000,2205000,3000,132000,210000,2126000,16000
2018-11-22,3236061,163594072,51.3,51.4,50.1,50.1,-1.1,2033,99000,11000,1195312,0,61000,2000,2435000,30000
2018-11-23,5735554,286539850,50.1,50.4,49.65,49.7,-0.4,2220,181000,1000,2168000,3000,64000,123000,3855000,0
2018-11-26,4005735,203030252,50.0,51.1,50.0,50.8,1.1,1982,73000,28000,3403784,0,100000,7000,2419000,0
2018-11-27,3099008,158613100,50.8,51.6,50.7,51.3,0.5,1806,29000,17000,2385584,0,67000,5000,1341000,0
2018-11-28,9301679,489848587,51.7,53.4,51.4,53.0,1.7,3796,283000,108000,7423632,7000,1000,0,3075000,16000
2018-11-29,5165911,274063908,53.9,53.9,52.4,52.4,-0.6,2735,28000,0,2130184,5000,244000,2000,3020076,156000
2018-11-30,7639320,402648193,52.5,53.5,52.0,52.3,-0.1,3011,138000,1000,5033600,463000,66000,5000,5549130,0
2018-12-03,5386433,291306826,53.5,54.5,53.5,54.1,1.8,3022,155000,2000,2576000,389000,48000,0,1522984,14000
2018-12-04,5726697,308670582,53.9,54.3,53.6,53.8,-0.3,2910,3000,2000,3786928,62000,153000,0,4029000,0
2018-12-05,2241454,118680507,53.0,53.2,52.7,52.9,-0.9,1475,52000,2000,1060279,0,24000,86000,808286,0
2018-12-06,10475894,529164344,51.6,51.7,49.85,50.1,-2.8,5274,47000,7000,2368000,5000,94000,49000,6589805,743000
2018-12-07,2641786,134197992,50.4,51.3,50.4,50.8,0.7,1694,76000,140000,1658000,5000,21000,7000,1203000,0
2018-12-10,3440558,172184050,50.2,50.7,49.7,49.8,-1.0,2175,112000,0,1164000,13000,68000,5000,1822000,0
2018-12-11,5729221,288007472,49.8,50.7,49.8,50.3,0.5,2418,153000,2000,3870000,39000,44000,12000,4481346,0
2018-12-12,4208666,215479215,51.3,51.4,50.9,51.2,0.9,2324,14000,106000,2671377,68000,42000,0,2411377,0
2018-12-13,3720183,191536374,51.3,51.7,51.1,51.7,0.5,1956,100000,0,2794881,0,28000,34000,2257000,0
2018-12-14,4209976,212372626,50.9,51.0,49.8,50.7,-1.0,2364,32000,5000,1694000,3000,41000,118000,3352199,1000
2018-12-17,2679156,137385661,51.1,51.7,50.7,51.3,0.6,1542,53000,0,1797000,0,2000,0,906100,176000
2018-12-18,2372038,120383316,50.9,51.2,50.4,50.7,-0.6,1490,235000,1000,1490000,1000,48000,0,1689480,0
2018-12-19,2403907,122431476,51.4,51.4,50.6,50.9,0.2,1294,36000,32000,1728000,0,2000,16000,1601384,0
2018-12-20,4747533,238081900,50.3,50.7,49.55,49.9,-1.0,2370,24000,7000,2283000,0,98000,18000,3394887,0
2018-12-21,4206240,211484285,49.9,50.4,49.7,50.4,0.5,1095,125000,6000,2695571,568000,18000,17000,3248000,54000
2018-12-22,552922,27601900,50.3,50.3,49.7,49.95,-0.45,350,0,24000,0,1000,16000,19000,60000,0
2018-12-24,3487859,173885250,49.9,50.6,49.5,50.6,0.65,1934,39000,80000,590000,619000,19000,65000,2125000,50000
2018-12-25,2686723,132914314,49.35,49.9,49.1,49.9,-0.7,1574,193000,0,308000,533000,33000,103000,1427000,35000
2018-12-26,1679431,83754511,49.9,50.2,49.5,49.7,-0.2,1012,178000,5000,253000,147000,49000,91000,417000,738
2018-12-27,3363885,169099381,50.4,50.5,49.95,50.4,0.7,1926,60000,1000,2195000,10000,0,0,933000,0
2018-12-28,6254263,320254258,50.7,51.8,50.3,51.4,1.0,3242,179000,50000,5174000,0,15000,4000,1707296,0
2019-01-02,3107764,157585320,51.9,52.2,50.2,50.2,-1.2,1693,115000,0,559000,5000,143000,133000,1943000,0
2019-01-03,4255593,211044304,49.65,50.2,49.35,49.6,-0.6,2491,321000,6000,1849000,0,21000,36000,3071467,0
2019-01-04,5584554,271349249,49.15,49.15,48.3,48.5,-1.1,3266,357000,38000,1382000,2000,157000,109000,3675000,40000
2019-01-07,7519683,366496852,49.6,49.6,48.45,48.5,0.0,4761,134000,17000,3220000,0,13000,377000,5548000,0
2019-01-08,13601028,644657718,48.4,48.4,46.75,47.4,-1.1,6755,109000,16000,5773000,0,129000,0,9101836,0
2019-01-09,13022011,624269348,47.8,48.25,47.6,48.0,0.6,5309,290000,229000,9371456,0,47000,0,8580000,339000
2019-01-10,10439284,501343617,48.05,48.5,47.35,48.5,0.5,4827,168000,2000,6483000,0,169000,31000,6131600,0
2019-01-11,6836633,329561163,48.2,48.5,48.0,48.1,-0.4,3255,51000,6000,2852000,0,89000,6000,3752540,0
2019-01-14,5476109,263309955,48.1,48.3,47.85,48.15,0.05,2624,13000,0,3960000,0,63000,19000,3544905,50000
2019-01-15,5260468,256458932,48.5,48.95,48.5,48.9,0.75,2517,125000,16000,4023279,0,15000,20000,1654000,0
2019-01-16,5755913,281324883,49.2,49.25,48.5,48.9,0.0,2953,4000,0,3463000,0,162000,0,2882760,20000
2019-01-17,5513386,268682328,49.15,49.45,48.4,48.6,-0.3,2462,8000,5000,2329000,0,47000,1000,2409000,0
2019-01-18,4264569,207968181,48.6,49.15,48.45,48.95,0.35,2261,59000,1000,2925000,0,32000,0,1869935,0
2019-01-21,3960077,195153073,49.4,49.7,49.0,49.0,0.05,2035,109000,99000,2023000,0,77000,61000,1004000,135000
2019-01-22,5022958,246180042,49.15,49.2,48.95,49.0,0.0,1104,7000,0,4155000,0,70000,0,3771000,1000
2019-01-23,2270809,110389059,48.6,48.9,48.5,48.6,-0.4,1339,1000,0,452000,350000,7000,22000,1128573,7000
2019-01-24,2854235,140054481,48.9,49.25,48.9,49.0,0.4,1274,6000,0,2305558,2000,62000,2000,1434000,0
2019-01-25,12206833,615735484,49.55,51.0,49.35,51.0,2.0,5915,433000,58000,9352928,0,162000,0,2529001,61200
2019-01-28,6059243,311705451,51.4,52.1,51.0,51.5,0.5,3596,47000,18000,2653172,0,438000,3000,2048000,0
2019-01-29,5011090,255866674,51.3,51.5,50.7,51.4,-0.1,2406,15000,0,3778000,170000,34000,18000,2949000,0
2019-01-30,9733941,503403832,51.8,52.0,51.3,51.8,0.4,2563,7000,28000,8290570,120000,51000,0,6328000,0
2019-02-11,6593660,338589960,52.8,52.8,50.8,51.0,-0.8,4000,11000,64000,3365538,53000,35000,40000,4868919,0
2019-02-12,5960416,302822516,51.1,51.3,50.2,51.0,0.0,3218,49000,30000,3125632,80000,167000,0,4271000,0
2019-02-13,5775667,294170017,51.4,51.5,50.7,50.7,-0.3,3287,5000,45000,2432000,101000,150000,0,2651900,0
2019-02-14,6133632,313004395,50.8,51.7,50.6,50.6,-0.1,3276,19000,1000,2609684,0,59000,18000,2819000,0
2019-02-15,3863619,196242336,51.0,51.2,50.5,50.8,0.2,2199,50000,31000,1560000,0,82000,3000,2566397,3000
2019-02-18,5331847,274039554,51.8,51.9,51.1,51.2,0.4,2875,49000,18000,856000,19000,106000,0,1153306,0
2019-02-19,7844803,404595823,51.4,52.0,51.1,51.5,0.3,3309,119000,0,1174000,13000,104000,0,2339000,0
2019-02-20,13907110,727985564,51.6,52.9,51.5,52.5,1.0,5668,612000,0,5877345,24000,197000,45000,5554000,0
2019-02-21,10294051,540459590,52.6,53.0,52.1,52.5,0.0,3200,59000,19000,3453000,0,568000,0,6989463,0
2019-02-22,12034567,635081741,52.3,53.2,52.3,52.9,0.4,3886,198000,0,5438702,0,270000,0,6762600,500000
2019-02-25,9251663,494086619,53.0,53.7,53.0,53.7,0.8,2833,278000,53000,3056000,0,292000,1000,4698533,0
2019-02-26,7669739,408766467,53.8,54.0,52.8,53.0,-0.7,3749,14000,52000,2418000,0,309000,0,4566271,0
2019-02-27,6564191,345228423,53.0,53.1,52.2,52.8,-0.2,2415,12000,0,3703750,0,69000,67000,4669216,0
2019-03-04,5788202,299828404,51.9,52.5,51.5,51.8,-1.0,3240,17000,40000,1405877,0,177000,11000,4252078,0
2019-03-05,3020838,157160290,51.6,52.5,51.4,52.3,0.5,1847,99000,0,568712,10000,70000,79000,1569000,0
2019-03-06,2808884,147113808,52.5,52.7,52.1,52.4,0.1,1571,6000,10000,1447000,0,92000,95000,1617000,0
2019-03-07,5443039,284352236,51.9,52.7,51.8,52.4,0.0,2130,219000,4000,832000,0,60000,5000,3690000,0
2019-03-08,4907836,257586481,52.4,52.8,52.0,52.5,0.1,2293,108000,0,2279000,0,183000,2000,1842000,0
2019-03-11,12501774,671964898,53.0,54.2,52.7,53.9,1.4,5822,331000,2000,7293378,0,112000,4000,4703870,0
2019-03-12,8034694,441135171,54.9,55.2,54.5,54.9,1.0,4488,108000,32000,3902000,111000,179000,0,1888000,0
2019-03-13,5288898,290264840,55.4,55.6,54.3,54.9,0.0,2565,7000,52000,2166000,360000,197000,10000,2439197,0
2019-03-14,3203732,174342931,55.0,55.2,54.1,54.2,-0.7,1748,116000,0,712000,0,29000,2000,1331000,0
2019-03-15,27968856,1455239603,52.7,52.7,51.5,52.4,-1.8,11229,89000,5000,9127894,0,164000,116000,15863677,4441000
2019-03-18,9708786,501217250,51.7,51.9,51.3,51.9,-0.5,3951,22000,61000,3489279,125000,90000,10000,6439000,0
2019-03-19,7497802,390481716,52.0,52.3,51.8,52.1,0.2,2350,96000,1000,4818000,0,168000,0,5697074,0
2019-03-20,5086315,264161701,52.1,52.1,51.7,52.1,0.0,2622,0,47000,2835000,0,37000,0,3372617,0
2019-03-21,7819004,406401938,52.2,52.2,51.8,51.8,-0.3,1953,17000,24000,4974558,0,133000,0,6223000,0
2019-03-22,7826710,408711106,52.1,52.5,52.0,52.1,0.3,1853,180000,2000,5062000,2000,90000,0,5215000,35000
2019-03-25,7849950,403150605,51.5,51.7,51.1,51.4,-0.7,2072,33000,0,4799000,0,108000,0,5626906,1000
2019-03-26,4094373,213106913,51.7,52.2,51.7,52.0,0.6,2003,6000,0,2926000,0,16000,52000,1844665,12000
2019-03-27,4839236,253957181,52.4,52.7,52.2,52.5,0.5,2325,81000,0,2773000,0,27000,16000,1575966,0
2019-03-28,6574488,347640264,52.6,53.2,52.4,53.0,0.5,2916,47000,0,4203000,0,98000,1000,2686000,0
2019-03-29,6101209,324393523,53.4,53.4,52.8,53.3,0.3,2203,5000,2000,4578000,0,123000,16000,3439000,0
2019-04-01,8303413,440344989,53.2,53.3,52.6,53.0,-0.3,3650,47000,1000,3078000,476,67000,50000,5232108,0
2019-04-02,5477674,291524822,53.5,53.5,53.0,53.0,0.0,3165,20000,0,1621809,3000,72000,2000,2800618,3000
2019-04-03,4962506,261343643,53.0,53.0,52.4,52.7,-0.3,2538,11000,37000,1082000,0,148000,10000,2124563,82000
2019-04-08,4865804,258968070,53.0,53.5,52.9,53.3,0.6,2233,91000,4000,2895669,0,65000,0,1630364,0
2019-04-09,6904692,371888390,53.5,54.3,53.2,54.3,1.0,3238,286000,11000,3093000,7000,260000,0,1124000,13000
2019-04-10,6404705,345460997,54.3,54.3,53.7,54.2,-0.1,2624,20000,883000,2382228,0,265000,0,3371484,0
2019-04-11,5002121,270226034,54.5,54.5,53.6,53.6,-0.6,2269,67000,1059000,617000,0,99000,0,1288500,3000
2019-04-12,4657162,250765614,54.0,54.1,53.6,53.8,0.2,2177,37000,53000,1761000,0,87000,0,1406498,1000
2019-04-15,10942524,601458264,54.3,55.5,54.1,55.5,1.7,4995,422000,129000,4028000,0,77000,1000,624000,14000
2019-04-16,46614104,2770244260,57.2,61.0,57.2,60.9,5.4,19452,1205000,256000,11182000,340000,425000,156000,3698906,18000
2019-04-17,34451812,2153070772,62.5,63.8,61.1,61.1,0.2,16626,122000,2673000,6800157,1829000,955000,214000,4854028,13000
2019-04-18,18825272,1164360830,62.9,63.5,60.4,60.9,-0.2,9121,100000,260000,8448330,51000,337000,132000,4414569,2000
2019-04-19,12820348,774760891,60.9,61.3,59.6,60.1,-0.8,6498,53000,59000,3439000,72000,150000,122000,6089036,0
2019-04-22,8012002,473764493,60.1,60.2,58.7,58.9,-1.2,4602,34000,418000,1077000,153,102000,38000,3822000,0
2019-04-23,8069608,472367508,58.9,59.1,57.9,59.1,0.2,3770,134000,520000,3021000,0,94000,35000,2733480,38000
2019-04-24,10054690,600793066,59.9,60.5,59.2,59.4,0.3,4900,169000,200000,2139000,0,142000,69000,4977000,0
2019-04-25,4003159,236159793,59.4,59.5,58.7,59.2,-0.2,2513,3000,90000,862000,0,223000,24000,1540622,21000
2019-04-26,5529297,326894473,59.0,59.6,58.6,58.8,-0.4,2790,74000,7000,2487375,0,26000,0,3101600,60000
2019-04-29,5100905,298587046,59.1,59.2,58.0,58.3,-0.5,2456,71000,148000,1942625,0,117000,0,2907200,3000
2019-04-30,8456233,490596655,57.9,58.5,57.3,58.3,0.0,3077,10000,515000,4909431,0,110000,33000,5283835,3000
2019-05-02,3472645,203580977,58.3,59.0,58.2,58.6,0.3,2305,2000,859000,602971,3000,28000,81000,1626125,2000
2019-05-03,5136403,303506523,58.6,59.5,58.4,59.4,0.8,2474,251000,1232000,880000,0,11000,1000,2932000,0
2019-05-06,11114038,641891477,58.5,58.6,56.9,57.0,-2.4,5760,52000,1115000,794000,0,327000,25000,5271248,0
2019-05-07,6217056,357229513,57.2,57.9,57.0,57.2,0.2,3359,80000,18000,1019000,60000,72000,6000,2518744,0
2019-05-08,23397497,1264419557,55.0,55.0,53.2,53.5,-3.7,11120,22000,915000,2698000,0,142000,72000,5106000,233000
2019-05-09,20271593,1047606882,53.1,53.1,50.9,52.0,-1.5,9856,263000,21000,5110000,0,236000,16000,5046474,0
2019-05-10,9450280,488434260,51.6,52.0,51.3,51.7,-0.3,4950,268000,41000,2317000,0,25000,11000,5111000,0
2019-05-13,8685838,447339474,51.8,52.1,51.0,51.7,0.0,4088,352000,55000,5005000,2000,45000,31000,5103000,0
2019-05-14,9746628,491921128,50.5,50.9,50.0,50.8,-0.9,5563,378000,256000,2558000,0,20000,5000,6278627,0
2019-05-15,8411367,428254817,50.7,51.2,50.7,50.9,0.1,3925,183000,4000,3867000,0,43000,35000,6300745,301000
2019-05-16,8123286,407596302,50.7,50.8,49.8,49.95,-0.95,4644,215000,8000,2739000,3000,50000,13000,4744755,291000
2019-05-17,6519190,326841100,50.5,50.6,49.9,49.95,0.0,3078,356000,0,2940000,10000,79000,12000,4088000,0
2019-05-20,4280560,216136869,50.5,50.8,50.2,50.5,0.55,2442,258000,226000,2366000,3000,3000,1000,2098976,0
2019-05-21,5288128,266999991,50.5,50.7,50.1,50.4,-0.1,2748,221000,66000,2302000,0,0,0,4443000,0
2019-05-22,3286493,165934888,50.4,50.7,50.2,50.5,0.1,1798,146000,23000,1999000,5000,11000,0,1772000,0
2019-05-23,5510177,276496883,50.5,50.5,50.0,50.1,-0.4,2917,463000,0,2648671,0,1000,29000,3918343,7000
2019-05-24,2464497,124310836,50.2,50.7,50.2,50.5,0.4,1563,289000,0,1101670,2000,7000,0,1326540,0
2019-05-27,1818011,92032750,51.0,51.0,50.5,50.6,0.1,1184,234000,2000,450000,0,16000,0,1065000,0
2019-05-28,8878659,445023672,50.9,51.0,50.0,50.0,-0.6,1657,125000,215000,6402312,1000,4000,0,8272815,0
2019-05-29,8504154,419795949,50.0,50.1,48.85,49.4,-0.6,4378,194000,1000,1943245,3000,46000,20000,3404195,0
2019-05-30,6229975,315163108,49.5,51.2,49.5,51.1,1.7,3078,253000,1000,4265000,0,17000,1000,2322245,0
2019-05-31,7647032,394161639,51.0,52.0,50.7,51.5,0.4,3152,109000,0,3838258,83000,28000,94000,3852695,63000
2019-06-03,2602388,132985934,51.0,51.5,50.5,51.2,-0.3,1502,87000,0,1545000,0,48000,1000,1188000,0
2019-06-04,2641631,134376039,51.1,51.4,50.7,50.7,-0.5,1661,45000,8000,1116000,0,11000,9000,1971000,12000
2019-06-05,2296786,117067655,51.1,51.4,50.8,51.0,0.3,1353,24000,0,1368000,0,0,502000,625000,0
2019-06-06,5488228,275793504,50.8,50.8,50.0,50.0,-1.0,2766,150000,33000,1558000,0,19000,2348000,2245000,0
2019-06-10,7204505,363211236,50.7,50.8,50.2,50.3,0.3,2811,32000,48000,5286000,0,5000,2896000,2158000,23000
2019-06-11,5804294,293355494,50.5,50.7,50.3,50.5,0.2,2572,44000,0,3765242,0,31000,1752000,2085784,0
2019-06-12,7711310,398473169,50.9,52.2,50.7,52.2,1.7,3886,187000,17000,4621000,14580,17000,809000,1033000,19000
2019-06-13,3456407,176847431,51.8,52.0,51.2,51.5,-0.7,1815,83000,16000,973000,6432,37000,61000,1520347,0
2019-06-14,3125131,162272412,51.9,52.1,51.7,52.0,0.5,1722,71000,0,2237000,0,4000,100000,1242384,0
2019-06-17,3443197,179492471,52.3,52.5,51.6,52.2,0.2,1741,165000,7000,2169551,4411,16000,10000,1442066,19000
2019-06-18,3063130,159682660,52.2,52.5,51.9,52.2,0.0,1521,50000,12000,1738000,12000,49000,66000,1347348,5000
2019-06-19,6443942,341974726,52.7,53.6,52.5,53.4,1.2,3612,143000,367000,3794000,12000,63000,16000,649400,92000
2019-06-20,6296821,339648834,53.9,54.3,53.5,54.1,0.7,3148,157000,55000,3221000,27000,112000,0,1702000,0
2019-06-21,8941831,482311705,54.3,54.7,53.3,53.7,-0.4,2654,119000,1000,3682000,32000,174000,53000,3403054,30000
2019-06-24,2987471,161387916,54.0,54.4,53.4,54.2,0.5,1463,72000,1000,1986000,96201,80000,0,519485,0
2019-06-25,2820052,151805185,54.0,54.3,53.7,53.7,-0.5,1130,7000,0,679000,98000,96000,1000,928594,0
