Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2018-07-11,1779188,602148760,341.0,342.5,336.0,336.5,-6.5,1493,23000,44000,743000,0,45000,81000,557164,0
2018-07-12,2535969,870014305,337.5,346.5,337.5,346.5,10.0,1907,98000,17000,1782341,4000,39000,41000,731580,0
2018-07-13,5926206,2094571130,350.5,358.0,343.5,358.0,11.5,3627,994000,49000,1297620,61000,81000,102000,1411033,140000
2018-07-16,8009561,2883532293,356.0,365.0,356.0,364.0,6.0,4529,85000,61000,2780000,0,776000,26000,2891000,0
2018-07-17,5036827,1829043893,361.0,369.5,356.0,360.0,-4.0,3470,119000,56000,1665456,0,247000,45000,1470000,1000
2018-07-18,4559558,1671645885,362.0,369.0,361.0,366.5,6.5,3168,125000,113000,1415950,144000,95000,82000,608388,0
2018-07-19,6674923,2482344885,368.0,375.0,365.5,374.0,7.5,4131,584000,17000,1396666,353000,88000,94000,1527060,6000
2018-07-20,5728361,2110943577,372.0,374.5,364.0,366.5,-7.5,3854,38000,67000,2317184,114000,525000,54000,2976611,7000
2018-07-23,3880281,1412036065,361.5,367.0,357.5,366.0,-0.5,2485,73000,53000,1523064,6000,95000,14000,1933875,4000
2018-07-24,5403346,2016059412,367.0,378.0,365.0,378.0,12.0,3516,102000,25000,1597337,6000,90000,127000,686261,17000
2018-07-25,2447330,923070080,378.0,379.5,371.0,378.0,0.0,1777,18000,82000,874730,9000,127000,31000,627576,0
2018-07-26,2879008,1074151976,376.0,378.5,369.5,372.5,-5.5,2147,28000,34000,1093735,47000,76000,22000,1189579,42000
2018-07-27,1989094,742642046,367.0,376.5,367.0,376.5,4.0,1414,45000,61000,1107000,6000,41000,3000,512181,3000
2018-07-30,2019205,758948170,373.0,378.0,372.0,376.0,-0.5,1255,16000,4000,893000,0,93000,94000,634545,4000
2018-07-31,2957977,1111661883,373.0,378.0,371.0,376.5,0.5,1845,36000,49000,1469234,0,38000,41000,1478604,29000
2018-08-01,5280199,2024761319,378.5,386.0,378.5,383.5,7.0,3574,188000,97000,2626000,124000,27000,151000,1577300,0
2018-08-02,6298902,2330332328,380.5,386.0,360.0,364.0,-19.5,4527,113000,406000,1391700,32000,147000,162000,2372687,36000
2018-08-03,6496412,2408909730,369.0,373.5,368.0,371.0,7.0,3694,614000,226000,2128338,1000,101000,102000,3838941,22000
2018-08-06,3272627,1212802990,371.0,373.0,365.0,371.5,0.5,2413,88000,109000,1212476,8000,208000,65000,1483000,12000
2018-08-07,8765888,3319633158,378.5,382.0,375.0,376.5,5.0,5532,45000,48000,4738084,2000,215000,459000,2885986,55000
2018-08-08,5864844,2204442963,375.5,379.0,373.0,374.5,-2.0,2641,27000,27000,4332000,2000,106000,48000,3549078,112000
2018-08-09,2999580,1121701840,374.5,375.0,371.0,374.0,-0.5,1711,44000,24000,2103714,91000,66000,23000,2006858,2000
2018-08-10,3148920,1188857920,374.0,379.5,372.5,378.0,4.0,2126,55000,1000,2171352,9000,72000,30000,1168283,2000
2018-08-13,5946098,2173875892,375.0,375.0,358.0,364.0,-14.0,3718,35000,62000,2134803,0,294000,115000,3676756,1000
2018-08-14,3434049,1261405603,365.0,371.0,363.0,364.0,0.0,2361,61000,10000,2074126,4000,19000,49000,2292000,0
2018-08-15,3403085,1241065525,364.0,369.0,362.0,363.0,-1.0,2486,44000,48000,2109559,43000,462684,32000,1799038,0
2018-08-16,4089989,1502340554,360.0,371.0,355.0,368.0,5.0,2469,56000,64000,2775190,32000,50000,73000,2149976,0
2018-08-17,3525237,1283740075,369.0,370.5,361.0,361.5,-6.5,2445,33000,56000,1311017,12000,128000,12000,2248040,30000
2018-08-20,2607821,941299894,360.0,366.5,357.0,360.5,-1.0,1983,91000,28000,1276457,11000,34000,38000,1158607,0
2018-08-21,1733117,632793111,361.5,367.0,361.0,366.5,6.0,1332,31000,19000,1097770,11000,83000,22000,580000,5000
2018-08-22,3114055,1121442075,363.5,364.5,358.0,360.0,-6.5,2236,78000,25000,1078673,0,39000,35000,1760390,219000
2018-08-23,2319384,842008849,360.0,365.5,359.5,364.5,4.5,2018,52000,10000,1190899,25000,72000,21000,631000,207000
2018-08-24,2700879,970871756,360.0,361.5,358.0,360.5,-4.0,1890,39000,40000,1174000,0,50000,7000,1587259,0
2018-08-27,2284094,832103592,362.5,365.5,362.5,365.0,4.5,1715,107000,42000,924912,3000,8000,30000,1142000,10000
2018-08-28,4472602,1649527431,365.5,371.0,365.5,368.5,3.5,2998,96000,34000,2138200,1000,61000,16000,1989000,52000
2018-08-29,4176315,1548871365,368.5,374.5,365.5,372.5,4.0,2919,79000,60000,2409485,81000,53000,154000,1432907,0
2018-08-30,2681312,1000966688,370.5,375.0,370.5,372.5,0.0,2025,70000,40000,1746099,8000,139000,40000,355000,0
2018-08-31,3336326,1249742424,371.0,376.5,371.0,376.5,4.0,1956,94000,28000,2252122,25000,71000,27000,695751,1000
2018-09-03,4635918,1756446250,377.0,384.0,374.0,376.0,-0.5,2829,196000,52000,1715381,35000,36000,173000,695650,1000
2018-09-04,3548686,1321069164,376.0,378.5,369.5,372.5,-3.5,2508,77000,78000,746847,62000,99000,18000,1223000,7000
2018-09-05,2663769,987431399,371.0,373.5,369.0,370.0,-2.5,1689,131000,66000,1129800,0,16000,44000,1181000,0
2018-09-06,3518305,1283005080,364.0,366.5,362.5,366.0,-4.0,2526,41000,160000,1133820,0,136000,25000,1235967,0
2018-09-07,5663709,2052629142,366.0,367.0,356.0,360.5,-5.5,3685,25000,116000,2513819,17086,112000,63000,2171564,141000
2018-09-10,6293448,2200612412,360.0,360.0,343.0,350.0,-10.5,4404,83000,254000,2376274,0,113000,129000,2844000,25000
2018-09-11,3676150,1289936750,353.0,355.0,348.0,351.5,1.5,2792,99000,54000,1998000,18000,37000,21000,1446000,0
2018-09-12,5318701,1844597443,353.0,354.0,341.5,342.5,-9.0,3565,103000,111000,2467000,22000,35000,29000,3021197,12000
2018-09-13,5427262,1915824962,350.5,359.0,343.5,350.5,8.0,4004,75000,94000,4489559,18000,171000,161000,2032307,0
2018-09-14,2823008,1009238360,352.5,361.5,352.5,358.0,7.5,2286,126000,113000,1412000,64000,74000,79000,790000,0
2018-09-17,4126053,1481600811,360.0,362.0,356.0,360.5,2.5,2334,255000,136000,2030501,228000,8000,17000,1307784,0
2018-09-18,4263017,1488124865,349.5,355.0,344.5,344.5,0.0,3186,40000,12000,2348557,76000,267000,336000,1223446,35000
2018-09-19,2603982,911058074,349.5,352.0,345.5,352.0,7.5,2024,57000,41000,1566967,11000,18000,34000,723800,0
2018-09-20,9936316,3331336542,351.5,353.5,321.0,337.5,-14.5,7031,188000,61000,4109072,232000,461000,169000,4230000,226000
2018-09-21,6716492,2253165756,337.5,340.5,325.0,339.5,2.0,4884,248000,98000,3156997,190000,69000,53000,4181505,32000
2018-09-25,4089580,1368626780,333.5,338.5,329.0,336.0,-3.5,3164,282000,90000,1122365,136000,78000,12000,2510000,40000
2018-09-26,3110447,1040364143,335.0,337.5,331.5,337.0,1.0,1928,25000,39000,1080000,1000,67000,4000,1821093,338000
2018-09-27,3592419,1213273960,335.0,341.0,332.5,338.0,1.0,2268,66000,48000,2439860,34000,28000,7000,2501668,0
2018-09-28,3086934,1041435192,340.0,342.0,333.0,336.0,-2.0,1997,5000,27000,1905175,0,94000,390000,1819840,22000
2018-10-01,2065903,706597162,341.0,345.0,338.0,342.0,6.0,1387,126000,56000,659269,9000,4000,17000,1032100,15000
2018-10-02,3089739,1040501782,342.5,344.5,333.0,335.0,-7.0,2221,33000,41000,1216000,110000,127000,62000,1914113,1000
2018-10-03,5212736,1708957228,333.5,335.0,325.0,326.5,-8.5,3249,169000,27000,1375000,124000,114000,53000,3099798,99000
2018-10-04,10037947,3215698398,324.0,324.0,316.0,321.0,-5.5,3447,95000,3000,6922000,116000,102000,86000,7551038,47000
2018-10-05,5341481,1699807224,319.0,323.0,312.5,316.5,-4.5,3638,98000,73000,2396216,200018,77000,119000,3452909,5000
2018-10-08,6214245,1982215895,311.0,321.5,311.0,321.0,4.5,3317,211000,27000,3612000,115000,42000,14000,4423619,0
2018-10-09,5780083,1809478230,326.5,326.5,307.0,308.0,-13.0,4199,24000,32000,1563000,388000,203000,17000,3469020,18000
2018-10-11,8147296,2265959419,277.5,282.5,277.5,277.5,-30.5,3628,44000,125000,4762929,76109,163000,84000,5081000,38000
2018-10-12,8688656,2444755877,277.0,293.0,272.5,289.5,12.0,5385,123000,372000,4387912,92000,278000,279000,4435000,104000
2018-10-15,5512766,1567310108,288.0,289.5,280.0,286.0,-3.5,3277,42000,177000,2377000,3000,86000,200000,2790210,33000
2018-10-16,7614005,2292624575,290.0,308.5,290.0,305.0,19.0,5159,127000,43000,3555380,401000,103000,188000,2761933,13000
2018-10-17,7651633,2415643937,313.0,320.0,312.5,313.5,8.5,5023,39000,29000,4571366,201000,400000,88000,3757779,0
2018-10-18,2927955,910717370,310.0,314.0,308.5,313.0,-0.5,2340,28000,34000,1159500,214000,80000,8000,1695195,0
2018-10-19,2991358,921822970,304.5,313.0,302.0,312.5,-0.5,2099,46000,83000,1038143,213000,26000,29000,1640654,19000
2018-10-22,3941469,1221722916,308.0,316.0,302.0,315.0,2.5,2976,42000,46000,1516733,190000,31000,103000,1485100,0
2018-10-23,3749716,1152095880,309.0,313.5,304.0,304.0,-11.0,2792,44000,78000,1371023,16011,105000,66000,2331778,0
2018-10-24,3803308,1167979192,305.5,311.5,300.5,306.5,2.5,2536,68000,34000,1511197,203000,37000,93000,1685489,0
2018-10-25,4278511,1277264086,292.0,303.5,292.0,301.0,-5.5,2823,52000,22000,1610169,20011,91000,93000,2070191,19000
2018-10-26,5121384,1534117432,307.5,309.5,294.5,296.0,-5.0,3501,50000,22000,2359289,10000,177000,89000,2484895,2000
2018-10-29,3762771,1118771640,295.0,303.5,293.0,298.5,2.5,2480,226000,68000,1944795,0,131000,51000,2120294,15000
2018-10-30,3962101,1181927098,298.0,304.0,296.0,298.0,-0.5,2685,190000,52000,2168000,0,111000,50000,2671000,0
2018-10-31,5281077,1627745870,304.5,311.5,301.5,311.5,13.5,3584,115000,70000,2606424,94000,92000,27000,2337958,75000
2018-11-01,8308826,2590560930,309.5,318.5,303.0,303.0,-8.5,5850,260000,321000,4038972,58000,162000,41000,5790780,0
2018-11-02,12754451,3703554201,283.5,299.5,281.0,299.5,-3.5,8247,236000,202000,5272745,16082,138000,178000,6382171,651000
2018-11-05,16498758,4703259636,293.5,295.0,278.0,290.0,-9.5,9371,277000,307000,5988333,117000,331000,375000,8030824,496000
2018-11-06,19992860,5434993700,275.0,279.0,265.5,267.0,-23.0,12263,153000,413000,7579000,0,179000,567000,12648461,170000
2018-11-07,10106744,2723185268,270.0,274.5,265.0,270.0,3.0,6509,269000,121000,4539000,0,64000,104000,3459447,868000
2018-11-08,12239491,3294660588,276.0,278.5,262.5,262.5,-7.5,7348,124000,30000,5021582,0,152000,263000,6512716,173000
2018-11-09,5818474,1543086234,262.0,268.5,260.5,268.5,6.0,3878,164000,72000,2983500,0,102000,75000,1592814,140000
2018-11-12,4266808,1124717329,263.0,265.5,261.0,264.5,-4.0,3137,30000,18000,2219500,0,63000,19000,2450268,70000
2018-11-13,11908101,2981493385,245.0,256.5,244.0,256.5,-8.0,7689,161000,176000,6111334,21000,69000,35000,6288038,608000
2018-11-14,6421022,1648918154,255.5,260.5,255.0,255.5,-1.0,3997,56000,26000,4260300,0,92000,165000,3829226,15000
2018-11-15,8061417,2018153667,257.0,257.0,247.0,249.0,-6.5,5014,100000,20000,4325637,0,40000,17000,4683215,304000
2018-11-16,5759429,1456416324,252.0,255.0,251.0,253.0,4.0,3425,26000,10000,4096323,25011,43000,9000,3351671,11000
2018-11-19,4642486,1214519041,255.0,264.5,254.0,264.0,11.0,3551,243000,40000,2458764,100000,47000,1000,1683982,0
2018-11-20,5542818,1448113538,257.5,265.5,256.5,262.5,-1.5,3965,133000,46000,2753072,34011,101000,12000,2603223,0
2018-11-21,9563367,2434985124,255.0,257.5,250.0,256.0,-6.5,6236,79000,140000,4533000,11000,333000,194000,4760464,40000
2018-11-22,7384099,1850865552,256.0,259.0,245.5,245.5,-10.5,5324,23000,44000,1562082,2000,219000,67000,3999510,98000
2018-11-23,5627829,1363621618,246.5,247.5,239.0,241.0,-4.5,4209,98000,12000,2088000,19000,60000,56000,2016648,246000
2018-11-26,3339064,820441530,242.0,248.5,242.0,247.5,6.5,2592,164000,56000,1432804,3000,18000,76000,1174000,173000
2018-11-27,4925206,1196503264,246.0,247.0,241.0,242.0,-5.5,3599,86000,48000,1075054,43000,55000,54000,3109586,30000
2018-11-28,4844594,1204538376,244.5,252.0,243.5,250.0,8.0,3541,322000,103000,1768007,101982,16000,0,1349400,2000
2018-11-29,7341405,1876481661,260.0,260.0,252.5,252.5,2.5,4930,64000,187000,1631699,586000,93000,2000,3540000,0
2018-11-30,9798248,2573584581,254.5,267.5,253.0,264.5,12.0,6216,157000,3000,5346859,25000,42000,201000,3078912,1000
2018-12-03,12300486,3472711261,275.0,289.0,274.0,283.5,19.0,8600,176000,122000,3018000,568000,57000,6000,4942000,51000
2018-12-04,9096875,2477508430,276.0,279.0,268.0,268.0,-15.5,6369,70000,244000,1995613,243000,136000,148000,6284827,0
2018-12-05,4776180,1250406200,261.0,265.5,259.0,263.0,-5.0,3612,50000,72000,1293633,0,84000,207000,2182657,0
2018-12-06,11858919,2860703803,249.5,250.0,237.0,237.0,-26.0,8571,33000,62000,1422000,0,145552,97000,5204890,266000
2018-12-07,11327540,2683007480,237.0,239.5,235.0,236.0,-1.0,8217,111000,70000,2066000,0,26000,100000,5990020,86000
2018-12-10,11177403,2469457466,230.0,234.0,213.5,219.5,-16.5,7599,50000,124000,3442000,978,133000,158000,3929204,325000
2018-12-11,12283901,2651935319,217.5,220.0,211.5,217.0,-2.5,7802,304000,301000,2778180,21000,36000,37000,6260604,352000
2018-12-12,11155045,2517233805,222.5,228.5,220.5,227.5,10.5,6030,215000,70000,5999365,2000,94000,39000,4789914,42000
2018-12-13,8481619,1910548489,226.0,230.0,220.5,230.0,2.5,5513,96000,41000,4097304,43000,151000,57000,4110594,0
2018-12-14,4913018,1106135614,229.5,229.5,222.5,225.0,-5.0,3258,41000,25000,1669283,12000,53000,105000,1871670,485000
2018-12-17,3413588,763515388,222.0,226.0,219.0,225.5,0.5,2486,46000,27000,1437178,15000,41000,9000,1378450,132000
2018-12-18,6450000,1459615490,225.5,231.5,221.5,222.0,-3.5,4291,115000,68000,1895175,159000,100000,24000,2792996,0
2018-12-19,4628196,1048544492,224.0,229.0,223.0,228.0,6.0,3610,115000,17000,1786000,196000,219000,207000,1687870,0
2018-12-20,4716769,1072352525,228.0,230.0,224.0,224.0,-4.0,3662,12000,1000,1652001,45000,167000,5000,2199653,0
2018-12-21,4449523,996912175,222.0,227.0,221.0,225.0,1.0,2770,102000,26000,1452000,16000,119000,38000,2359007,19000
2018-12-22,886737,198150192,223.0,224.5,222.5,223.5,-1.5,743,4000,4000,0,28000,28000,4000,20000,9000
2018-12-24,1368048,307696944,224.5,227.0,222.5,227.0,3.5,1127,54000,15000,311000,0,15000,1000,617000,6000
2018-12-25,2490748,548387304,220.0,222.0,218.5,221.0,-6.0,1849,13000,34000,254000,978,66000,54000,758000,76000
2018-12-26,2018269,453809218,223.0,227.0,221.5,221.5,0.5,1699,32000,0,855987,0,14000,45000,257000,557
2018-12-27,2799537,637980086,228.5,230.0,225.0,225.5,4.0,2076,55000,21000,1166804,7000,25000,2000,759949,0
2018-12-28,1652481,373383461,227.0,227.5,225.0,225.0,-0.5,1141,12000,24000,823113,0,11000,15000,498081,0
2019-01-02,2333972,532618623,230.0,231.0,226.5,228.0,3.0,1698,116000,8000,1353000,0,30000,132000,696962,0
2019-01-03,6975875,1523045680,221.5,223.5,214.0,215.0,-13.0,4602,51000,37000,930670,0,618000,54000,2275824,423000
2019-01-04,12278135,2457453175,206.5,206.5,196.5,199.5,-15.5,7766,165000,102000,2716000,37000,162000,54000,4788795,820000
2019-01-07,6706674,1402075036,207.0,212.0,206.0,211.5,12.0,4815,439000,153000,3007536,0,16000,46000,1328321,285000
2019-01-08,8861669,1793055983,203.0,206.5,199.0,206.0,-5.5,5602,98000,265000,1965000,205000,186000,244000,3214947,754000
2019-01-09,7442858,1576275035,207.5,217.0,207.0,213.5,7.5,5274,249000,131000,3386824,0,34000,190000,2488360,122000
2019-01-10,2923814,620661286,212.5,215.0,209.5,212.0,-1.5,2029,44000,26000,1358271,0,181000,35000,1109000,0
2019-01-11,5081604,1093571952,216.5,219.0,211.5,212.0,0.0,3700,141000,27000,2328315,36000,38000,34000,2267015,125000
2019-01-14,5852905,1204694835,210.0,211.0,203.0,206.5,-5.5,4179,182000,84000,1707000,35000,134000,11000,3330296,0
2019-01-15,5377395,1122386450,209.5,210.5,207.0,208.5,2.0,3323,118000,48000,3141038,36978,104000,69000,2992000,8000
2019-01-16,4203443,882056747,209.0,212.5,208.0,210.0,1.5,2584,83000,102000,2256000,77000,75000,32000,2238000,15000
2019-01-17,5800254,1240711822,214.0,216.5,212.0,212.5,2.5,3199,126000,4000,3503780,73000,55000,88000,2881870,7000
2019-01-18,10481204,2332326284,216.5,227.5,215.0,224.5,12.0,7094,248000,133000,4937281,244000,96000,124000,2484000,0
2019-01-21,8243096,1902680484,230.0,234.5,228.0,229.5,5.0,5842,57000,15000,3398000,77000,314000,102000,2411480,410000
2019-01-22,4475956,997875188,227.0,227.0,221.5,221.5,-8.0,3100,12000,74000,1139000,23000,157000,42000,2444000,203000
2019-01-23,2766939,604739604,218.0,220.5,217.0,219.0,-2.5,2162,55000,146000,641236,1000,16000,128000,1243621,120000
2019-01-24,4974011,1120845975,224.0,227.5,222.5,225.0,6.0,3357,191000,14000,3068290,3000,23000,60000,1282000,273000
2019-01-25,4027292,910798576,227.0,228.0,223.5,228.0,3.0,2854,74000,17000,2407640,0,100000,16000,1430958,158000
2019-01-28,4592110,1061554410,230.0,234.0,226.0,229.5,1.5,3459,34000,93000,2132380,100000,47000,80000,1275000,0
2019-01-29,3924941,890577335,225.0,231.0,224.0,230.5,1.0,2647,55000,8000,2304000,0,159000,46000,1961000,116000
2019-01-30,5900813,1376264796,234.5,237.0,231.0,231.5,1.0,3564,21000,29000,3547826,0,106000,136000,2847319,0
2019-02-11,8140267,1940667863,242.0,242.0,235.0,238.5,7.0,5251,57000,175000,6102853,80000,174000,30000,3266614,0
2019-02-12,7638929,1856444105,242.0,246.0,239.0,245.0,6.5,4708,178000,2000,5006907,0,78000,2000,2712138,26000
2019-02-13,12712547,3000583981,238.0,239.5,232.5,235.0,-10.0,6830,96000,130000,7027000,0,232000,65000,8309670,50000
2019-02-14,5347310,1262715516,234.5,237.5,234.0,235.5,0.5,2922,134000,50000,3839558,0,31000,232000,3283933,0
2019-02-15,4436202,1047666374,235.0,239.0,234.5,234.5,-1.0,3055,103000,116000,2401068,0,36000,34000,2080000,52000
2019-02-18,5858858,1430333494,239.0,247.0,239.0,244.0,9.5,4078,272000,21000,3384000,3000,40000,94000,678000,15000
2019-02-19,4760899,1167929755,245.0,247.5,243.0,245.0,1.0,2851,27000,20000,2907036,0,201000,22000,1949515,0
2019-02-20,3897566,967202434,245.5,249.0,245.5,249.0,4.0,2847,164000,147000,1768077,1000,17000,28000,1127210,2000
2019-02-21,6580792,1626094416,248.0,249.0,245.5,247.0,-2.0,3144,25000,86000,4370374,2000,137000,36000,3884509,0
2019-02-22,4641186,1158517834,248.5,253.5,246.5,252.5,5.5,2949,397000,298000,2032612,0,41000,8000,1806000,0
2019-02-25,8956430,2256690750,256.0,259.5,249.0,249.5,-3.0,5615,120000,203000,4622488,40000,312000,264000,3504000,87977
2019-02-26,10483449,2544243556,249.0,249.5,239.0,242.0,-7.5,6867,60000,107000,3738966,3000,318000,462000,4765032,303000
2019-02-27,5630929,1334438744,241.5,243.5,234.0,234.0,-8.0,3879,69000,12000,1284500,0,136000,6000,3600553,82000
2019-03-04,6951992,1631677612,235.0,237.0,231.5,234.5,0.5,4178,131000,162000,2778269,0,58000,102000,5108521,977
2019-03-05,4274047,1004172565,234.0,237.0,232.5,234.0,-0.5,2828,69000,34000,1242232,0,49000,80000,2426648,0
2019-03-06,5640763,1310295410,230.0,236.0,228.0,233.5,-0.5,4045,130000,18000,1340000,0,81000,85000,2374525,0
2019-03-07,11340042,2540648450,221.0,227.5,221.0,223.0,-10.5,7335,153000,298000,1991000,0,173000,120000,5884856,96000
2019-03-08,6750651,1495380336,220.0,223.5,220.0,220.0,-3.0,4933,353000,304000,1269000,0,37000,14000,4644611,170000
2019-03-11,6109580,1342772100,221.0,223.5,218.0,218.0,-2.0,3894,73000,75000,1265999,0,155000,1000,3860638,0
2019-03-12,4845731,1080440142,223.0,225.5,221.0,221.0,3.0,3464,104000,22000,2095658,0,27000,8000,1976883,0
2019-03-13,5144734,1160095820,223.5,228.0,222.5,228.0,7.0,3608,261000,33000,1476000,27000,44000,4000,1507542,130000
2019-03-14,5645221,1296176888,231.0,232.5,227.0,227.0,-1.0,4034,69000,12000,2220316,33000,306000,42000,2294704,48000
2019-03-15,5083158,1158541340,229.5,231.0,225.0,229.0,2.0,2861,121000,4000,1879657,943000,69000,20000,2649428,131000
2019-03-18,2581024,593696024,232.0,232.0,229.0,229.5,0.5,1834,68000,2000,548423,50000,32000,4000,1179803,0
2019-03-19,3344688,776176304,230.5,233.5,230.0,231.5,2.0,2263,72000,22000,1208620,89000,31000,4000,963285,0
2019-03-20,2639471,613041743,233.5,234.0,230.5,232.5,1.0,1963,12000,342000,872000,0,138000,17000,803327,0
2019-03-21,2423466,565643770,234.0,234.0,232.5,234.0,1.5,1761,46000,1000,937133,0,26000,4000,851000,0
2019-03-22,3628629,843044106,236.5,237.0,229.0,231.0,-3.0,2683,15000,0,1155000,29000,114000,1000,1107000,977
2019-03-25,4455824,1009555453,225.0,229.5,225.0,226.0,-5.0,2584,62000,0,2367000,0,93000,22000,2630862,0
2019-03-26,4138633,936636401,226.5,228.0,225.0,226.5,0.5,2297,50000,9000,2182000,92000,94000,0,1497000,5000
2019-03-27,5140217,1185210344,226.0,233.5,225.5,232.0,5.5,3624,320000,28000,2607700,87000,61000,6000,1457301,0
2019-03-28,4018133,932485415,233.0,234.0,230.0,232.0,0.0,2727,18000,2000,2634341,0,279000,0,2018000,0
2019-03-29,6481097,1531342625,234.0,237.5,233.5,237.0,5.0,3906,267000,12000,3790646,3000,39000,22000,1748000,0
2019-04-01,9975589,2452763894,240.5,249.5,240.5,246.5,9.5,7199,447000,19000,5352569,33287,152000,0,1562066,0
2019-04-02,7922874,1984242126,251.0,252.0,248.5,250.0,3.5,4632,80000,218000,5055194,61000,364000,71000,2745809,0
