Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2018-08-24,7552000,1199562000,158.0,163.0,155.0,162.0,2.0,5374,12000,82000,1151694,547054,7000,62000,2388000,0
2018-08-27,5327000,864448000,164.0,164.0,160.0,162.5,0.5,3675,7000,357000,844000,24000,2000,0,2148192,0
2018-08-28,6926000,1141321000,163.0,167.0,161.0,161.0,-1.5,4613,7000,200000,727000,145000,7000,104000,966000,0
2018-08-29,3290000,531782000,162.0,164.0,159.5,161.0,0.0,2348,0,107000,943000,0,3996,21000,859317,0
2018-08-30,7243000,1198638000,162.5,167.0,162.5,166.0,5.0,4891,12000,213000,1609000,244000,3000,46000,431404,8000
2018-08-31,4071000,674216000,165.0,167.0,163.5,166.5,0.5,2685,3000,24000,626717,38000,5000,211000,931285,8000
2018-09-03,4899000,802199000,167.5,168.5,161.0,161.0,-5.5,3388,11000,25000,730000,103000,15000,88000,780000,52000
2018-09-04,10880000,1922243000,175.5,177.0,175.0,177.0,16.0,5239,34000,198000,3646000,484000,0,148000,757000,0
2018-09-05,33155000,6143035000,178.0,193.0,177.0,187.0,10.0,20779,54000,99000,7614000,2084000,70000,719000,5180211,10000
2018-09-06,11751000,2180471000,186.0,189.5,182.0,183.0,-4.0,8405,20000,2000,2746000,187000,35000,38000,3263228,0
2018-09-07,11700000,2047882000,180.0,182.0,168.5,172.5,-10.5,8748,3000,134000,1405000,157000,65000,148000,3230000,312000
2018-09-10,12026000,1929363000,172.0,172.0,155.5,155.5,-17.0,8061,6000,119000,1463337,110000,72000,141000,4459000,0
2018-09-11,11172000,1769388000,155.0,162.5,152.5,159.0,3.5,7395,2000,118000,3103000,100100,135000,316000,3111411,227000
2018-09-12,12877000,1854998000,145.0,146.0,143.5,143.5,-15.5,6485,2000,12000,3196000,0,6375,43000,3731000,1663000
2018-09-13,18069000,2488486000,137.0,142.5,135.0,136.0,-7.5,11508,4000,89000,2178472,3000,219000,126000,5265000,1156000
2018-09-14,28619000,3829224000,138.0,140.0,127.5,138.5,2.5,19080,10000,201000,4298000,8,48000,112000,6096000,737000
2018-09-17,10225000,1426895000,136.5,143.0,133.5,143.0,4.5,6573,18000,147000,1534916,0,7000,131000,2044000,163000
2018-09-18,15048000,2090513000,139.0,143.5,134.0,142.0,-1.0,9637,0,23000,3220500,2000,44000,70000,2747000,1349000
2018-09-19,15632000,2160601000,145.0,146.0,133.5,133.5,-8.5,10239,10000,88000,1673500,0,100000,48000,4772646,1137811
2018-09-20,16292000,2089127000,131.0,133.0,124.0,124.0,-9.5,10644,2000,235000,2752000,0,3000,71000,4109000,1731000
2018-09-21,16050000,2051898000,127.0,131.0,124.0,131.0,7.0,9457,0,177000,5239405,0,1000,150000,2722836,360130
2018-09-25,10662000,1413378000,129.0,136.0,127.5,133.5,2.5,7017,0,268000,1334000,0,3000,21000,2542837,0
2018-09-26,6176000,812157000,130.0,134.5,130.0,131.0,-2.5,4209,0,0,764000,0,1145,0,1741366,0
2018-09-27,7832000,1041475000,130.0,134.5,129.0,133.0,2.0,5406,5000,123000,1889000,0,0,8000,2156586,0
2018-09-28,7347000,990543000,135.5,136.5,133.0,134.5,1.5,4837,0,0,1555000,0,9000,428000,1391000,0
2018-10-01,5818000,806122000,137.5,140.0,136.0,140.0,5.5,4147,0,31000,1563000,0,7000,170000,496000,0
2018-10-02,5723000,793895000,141.0,141.0,137.0,138.0,-2.0,4118,0,0,806000,3000,22000,19000,1216000,0
2018-10-03,5744000,783451000,138.0,140.0,134.0,134.5,-3.5,3813,0,12000,1114000,0,20000,65000,1281500,128000
2018-10-04,5446000,722294000,132.5,134.0,131.5,132.0,-2.5,3815,0,11000,1775000,0,6000,62000,2136000,0
2018-10-05,11199000,1373974000,125.5,127.5,119.0,119.0,-13.0,7734,0,166000,2536000,0,2000,138000,3381821,419220
2018-10-08,8601000,1015338000,118.0,122.0,114.5,118.5,-0.5,5942,0,106000,3608000,2000,3000,146000,2443000,380000
2018-10-09,17177000,1899567000,116.0,118.5,107.0,107.0,-11.5,11359,6000,135000,2961000,51000,18000,64000,5211500,320234
2018-10-11,23749000,2418235000,96.3,109.0,96.3,109.0,2.0,14096,8000,23000,10466000,0,83000,92000,3545342,12000
2018-10-12,18009000,2053826000,111.0,119.5,109.0,119.0,10.0,12129,6000,150000,4358848,60000,7000,180000,4515507,34
2018-10-15,16563000,2000761000,116.0,125.0,115.0,125.0,6.0,10459,0,122000,4158000,45000,6000,134000,3151110,0
2018-10-16,14706000,1771447000,124.5,124.5,116.5,116.5,-8.5,9712,8000,26000,421141,253000,520,14000,4226620,0
2018-10-17,11044000,1323812000,120.5,122.0,117.5,118.0,1.5,7468,10000,188000,1200184,6000,33000,311000,773000,0
2018-10-18,7053000,829886000,118.0,119.5,115.5,116.0,-2.0,4854,2000,17000,691000,61000,1900,103000,1635470,0
2018-10-19,18125000,2136212000,114.0,121.5,112.0,120.5,4.5,11177,0,13000,3256337,68000,2000,58000,2221000,22000
2018-10-22,11003000,1331441000,118.0,123.0,118.0,120.0,-0.5,6646,0,96000,2789363,355000,0,82000,4217000,0
2018-10-23,18240000,2031903000,114.5,115.0,108.0,108.0,-12.0,11979,0,35000,1546037,0,18000,34000,4544000,73100
2018-10-24,23751000,2371920000,97.9,105.0,97.2,97.2,-10.8,15119,0,1000,3053000,0,594,17000,7260712,627000
2018-10-25,13747000,1274651000,91.4,95.2,90.0,95.2,-2.0,9023,12000,10000,3469000,26000,4000,0,2992400,117000
2018-10-26,21132000,1918533000,96.2,98.0,86.8,88.0,-7.2,14268,0,29000,3894388,25000,0,79000,4735000,327
2018-10-29,14346000,1297174000,89.5,92.7,86.7,91.6,3.6,9553,0,10000,5037000,3001,22107,24000,3143154,0
2018-10-30,8922000,814155000,91.8,93.8,89.5,90.0,-1.6,6152,0,0,1644000,5000,2000,6000,2787000,0
2018-10-31,13624000,1300266000,91.8,98.5,91.8,95.0,5.0,9003,0,86000,4154000,47000,0,52607,3244650,0
2018-11-01,16122000,1635783000,96.0,104.5,95.1,104.5,9.5,9315,0,370000,5778000,13000,0,50000,3174999,3000
2018-11-02,20557000,2249556000,108.0,113.5,106.5,110.5,6.0,12584,4000,352000,5798000,592000,0,531000,2402000,81558
2018-11-05,20022000,2313329000,108.0,121.5,108.0,121.5,11.0,12662,0,66000,4557000,569000,4000,69000,1562000,18000
2018-11-06,19462000,2244469000,121.5,121.5,109.5,109.5,-12.0,11688,0,7000,1291000,0,0,40000,4860000,42000
2018-11-07,14760000,1715422000,110.5,119.5,110.5,117.0,7.5,10015,0,92000,3482000,0,0,93000,1094307,0
2018-11-08,15728000,1843660000,120.0,123.5,112.0,113.5,-3.5,10568,0,8000,2153000,100000,0,26000,3049000,0
2018-11-09,10490000,1171487000,111.5,115.0,108.5,113.5,0.0,7038,0,0,1612500,0,0,100000,1852000,0
2018-11-12,11372000,1233917000,110.0,111.5,106.0,108.5,-5.0,7736,0,18000,1518500,0,0,14000,3085000,500000
2018-11-13,2949000,288162000,97.7,97.7,97.7,97.7,-10.8,2085,0,0,571688,0,0,0,1053371,218000
2018-11-14,19405000,1911251000,98.0,102.5,95.5,95.8,-1.9,12817,66000,178000,1898000,1,25000,152000,5583996,583000
2018-11-15,12535000,1194263000,96.2,97.5,93.3,97.5,1.7,8577,43000,0,2504000,0,0,36000,2441000,0
2018-11-16,8729000,868456000,99.9,101.5,97.0,97.0,-0.5,6108,61000,26000,1135337,14000,5000,26000,865340,0
2018-11-19,5615000,565564000,98.0,102.0,98.0,102.0,5.0,4094,41000,100000,1207010,0,37000,0,165000,0
2018-11-20,8310000,851747000,100.0,104.5,99.0,102.5,0.5,5735,211000,136000,1715048,0,45000,178000,1221000,0
2018-11-21,8329000,857246000,101.0,105.5,100.0,105.5,3.0,5742,169000,417000,810000,66000,129000,73000,1442000,4000
2018-11-22,10421000,1103421000,105.0,109.0,102.0,103.0,-2.5,6995,161000,32000,1544904,24000,107000,214000,1164000,0
2018-11-23,16130000,1722405000,107.5,110.5,103.5,104.0,1.0,10027,88000,54000,2720000,59000,190000,135000,2175000,0
2018-11-26,12179000,1311143000,108.0,109.5,105.5,109.0,5.0,7383,42000,1000,2511528,60000,82000,33000,1237000,592
2018-11-27,23436000,2706833000,109.0,119.5,108.0,119.0,10.0,14840,338000,31000,4970628,189000,57000,50000,1772500,0
2018-11-28,13370000,1601611000,119.5,121.5,118.0,120.5,1.5,9168,18000,124000,1392458,138000,270000,22000,1611000,0
2018-11-29,13393000,1646221000,125.0,127.0,120.0,120.0,-0.5,9045,28000,87000,2096928,151000,51000,106000,2080000,0
2018-11-30,22524000,2820992000,121.0,129.0,121.0,126.5,6.5,13270,329000,106000,5248112,5000,10000,78000,2947000,126000
2018-12-03,20494000,2768469000,131.5,138.0,130.5,137.0,10.5,11323,30000,244000,5733000,469000,227000,185000,3109010,51000
2018-12-04,14202000,1920475000,139.0,139.0,131.0,131.0,-6.0,9008,2000,81000,3436176,337000,62000,58000,4651000,50000
2018-12-05,11516000,1427176000,124.5,126.0,122.0,122.5,-8.5,7933,20000,22000,1607337,9000,22000,27000,3548038,11000
2018-12-06,14645000,1690983000,120.5,121.0,111.0,114.0,-8.5,9143,24000,96000,3835000,0,57000,443000,1704000,107000
2018-12-07,11718000,1384999000,118.0,120.5,116.0,116.5,2.5,7836,92000,110000,1656000,0,14000,110000,2953153,100000
2018-12-10,7974000,901734000,111.5,115.0,111.0,115.0,-1.5,4946,23000,28000,2435000,0,60000,32000,2053000,0
2018-12-11,7006000,823679000,117.0,119.0,115.5,118.0,3.0,4549,250000,98000,1131000,63,14000,0,1429000,0
2018-12-12,9967000,1218621000,120.5,124.5,120.0,122.5,4.5,6305,289000,57000,1944000,30011,106000,36000,2066482,8000
2018-12-13,8394000,1026679000,124.0,125.0,119.5,121.5,-1.0,5749,30000,75000,1474000,30000,239000,114000,1905000,9000
2018-12-14,6703000,785464000,120.0,120.5,115.5,118.0,-3.5,4663,13000,84000,1017000,120000,63000,154000,1730000,290000
2018-12-17,9015000,1097412000,118.5,124.0,117.0,123.5,5.5,6151,219000,130000,2445000,0,11000,96000,1092000,25000
2018-12-18,14709000,1844912000,122.5,128.5,121.5,126.0,2.5,9850,251000,410000,3903001,0,220000,66000,2448660,7000
2018-12-19,9041000,1145842000,128.5,130.0,124.0,124.0,-2.0,6500,132000,362000,887000,83000,251000,196000,1598225,0
2018-12-20,9318000,1119914000,124.0,125.0,115.5,116.5,-7.5,6297,9000,27000,974000,0,92000,292000,2185810,28000
2018-12-21,13086000,1498929000,115.5,120.0,109.5,119.5,3.0,8888,71000,6000,2967000,27000,88000,180000,2322100,194000
2018-12-22,2810000,328161000,116.0,118.0,115.5,117.0,-2.5,2032,11000,0,7000,0,45000,0,94000,0
2018-12-24,5496000,652859000,117.5,121.0,116.0,118.0,1.0,3750,89000,24000,579000,0,17000,11000,959000,0
2018-12-25,12009000,1434773000,114.0,122.5,113.5,121.5,3.5,8694,198000,38000,854000,1,58000,41000,640000,0
2018-12-26,9756000,1166746000,123.0,124.0,115.0,115.0,-6.5,6840,21000,20000,462000,0,212000,71000,1190000,0
2018-12-27,6493000,777452000,120.5,121.5,118.5,119.0,4.0,4737,27000,33000,1788000,0,34000,22000,489000,0
2018-12-28,8906000,1075320000,120.0,123.5,118.0,118.0,-1.0,5961,100000,144000,864140,0,6000,108000,1585332,0
2019-01-02,4985000,597580000,119.0,121.5,118.5,121.0,3.0,3488,42000,1000,641000,0,81000,34000,727000,0
2019-01-03,9104000,1058784000,118.0,118.5,114.0,114.0,-7.0,6079,38000,16000,1012000,0,59000,75000,2669000,150000
2019-01-04,10036000,1127426000,110.5,116.0,108.5,114.0,0.0,6675,84000,6000,2593000,12000,50000,142000,1692000,336000
2019-01-07,6741000,790263000,118.0,119.0,115.5,115.5,1.5,4252,15000,52000,1917550,135000,74000,71000,2030000,0
2019-01-08,8439000,999420000,117.0,120.5,116.5,116.5,1.0,5394,199000,227000,2452000,0,20000,192000,1999309,0
2019-01-09,6358000,760428000,118.5,121.0,118.0,120.0,3.5,4658,59000,47000,1474552,0,83000,76000,717060,0
2019-01-10,7428000,901672000,121.5,123.5,119.0,120.0,0.0,4906,31000,2000,1535000,10000,92000,12000,1419000,0
2019-01-11,9757000,1198949000,121.5,125.0,120.5,123.0,3.0,6477,112000,35000,2548075,76000,61000,18000,676000,0
2019-01-14,6946000,866984000,124.5,126.5,123.0,124.0,1.0,4683,19000,50000,1078500,74000,105000,0,677000,0
2019-01-15,5637000,708231000,124.5,126.5,124.5,126.0,2.0,3831,40000,5000,1290337,30000,16000,32000,167000,0
2019-01-16,11836000,1473797000,127.0,128.5,121.0,122.0,-4.0,7813,154000,691000,1790000,0,52000,0,4096000,0
2019-01-17,5151000,628919000,122.0,123.5,120.0,123.5,1.5,3481,33000,29000,1644500,0,31000,164000,553000,0
2019-01-18,5812000,727342000,125.0,126.5,123.5,126.0,2.5,4000,246000,41000,2278000,28000,26000,80000,526000,1000
2019-01-21,19193000,2529055000,128.0,138.0,126.0,135.0,9.0,11521,539000,167000,6995000,227000,262000,109000,2242000,25232
2019-01-22,15041000,2050669000,133.0,139.5,132.5,136.5,1.5,9836,206000,80000,3935000,360000,460000,230000,2283000,0
2019-01-23,9851000,1346915000,135.0,138.5,134.0,138.5,2.0,6459,85000,19000,2530000,93000,173000,62000,2298000,80000
2019-01-24,14127000,1980551000,139.5,142.5,137.0,142.0,3.5,8669,125000,55000,3173674,30000,197000,38000,1728000,0
2019-01-25,30019000,4509579000,143.5,156.0,143.5,152.0,10.0,18824,241000,85000,6261000,351000,167000,79000,3117200,0
2019-01-28,14124000,2143113000,154.0,154.5,150.0,150.0,-2.0,8627,29000,20000,2191025,249000,338000,36000,2458000,0
2019-01-29,8908000,1300141000,147.5,148.0,144.0,148.0,-2.0,6159,13000,34000,1813000,44000,82000,5000,1793000,125000
2019-01-30,8316000,1247856000,151.0,151.5,147.5,149.5,1.5,5297,5000,24000,2878500,194000,49000,15000,1834121,3000
2019-02-11,18655000,2933650000,155.5,163.0,151.0,161.5,12.0,11913,168000,95000,3380000,1020000,22000,65000,5353851,0
2019-02-12,22374000,3797597000,162.0,176.5,160.0,174.0,12.5,14435,267000,43000,4177436,867000,180000,79000,2169000,25000
2019-02-13,20879000,3633663000,178.0,182.5,165.5,166.5,-7.5,14619,30000,12000,2353050,363000,245000,27000,3854000,83000
2019-02-14,21009000,3413878000,167.0,170.5,157.5,158.0,-8.5,13533,76000,9000,1331000,172000,36000,88000,5722000,274000
2019-02-15,27541000,4469301000,160.5,166.5,159.0,160.5,2.5,16932,324000,303000,6027000,357000,70000,120000,5051900,199035
2019-02-18,11007000,1791613000,162.5,164.5,161.0,163.0,2.5,6661,16000,127000,3448000,263,34000,63000,2456000,126000
2019-02-19,18947000,3214831000,165.0,172.5,164.0,171.0,8.0,11835,289000,260000,3433400,152001,44000,150000,853000,6000
2019-02-20,17595000,3021257000,173.5,176.5,167.0,168.0,-3.0,11418,91000,376000,2793000,0,215000,154000,3686000,82000
2019-02-21,11597000,1969533000,169.5,172.0,165.5,171.0,3.0,7910,130000,101000,886000,0,13000,95679,1433240,161027
2019-02-22,8278000,1390896000,170.0,170.0,166.5,168.0,-3.0,5543,43000,145000,1854375,0,46000,245000,1870000,65000
2019-02-25,21283000,3763078000,170.5,182.0,169.0,177.5,9.5,13989,274000,358000,4499500,395000,42000,356000,1432000,35000
2019-02-26,19233000,3459830000,180.0,186.0,175.0,175.0,-2.5,12788,49000,125000,977010,215000,256000,338000,2732958,14000
2019-02-27,9596000,1664248000,177.0,177.0,170.0,175.0,0.0,6018,46000,60000,2279650,91000,108000,86000,2880810,3000
2019-03-04,13313000,2372399000,177.0,180.5,174.0,180.0,5.0,8046,94000,74000,5551071,38000,13000,126000,3046000,15000
2019-03-05,9459000,1658744000,177.5,178.5,173.0,173.0,-7.0,6297,21000,163000,515704,17000,66000,81000,2754642,241000
2019-03-06,8581000,1474662000,172.0,175.5,169.0,172.0,-1.0,6064,106000,64000,998875,0,22000,32000,2189249,168000
2019-03-07,13554000,2233931000,170.0,170.0,159.0,160.0,-12.0,9376,38000,61000,1031000,0,150000,260000,2557000,947000
2019-03-08,16930000,2673582000,156.0,163.5,154.0,162.5,2.5,10841,146000,378000,3119000,0,22000,201000,4624122,248020
2019-03-11,7912000,1284784000,160.5,165.0,160.0,161.0,-1.5,5437,221000,90000,738010,4000,72000,72000,1268000,66000
2019-03-12,7733000,1271737000,165.0,166.5,162.0,162.0,1.0,5398,48000,7000,963000,4000,75000,17000,525000,131000
2019-03-13,5707000,935363000,162.0,165.5,162.0,164.5,2.5,3855,48000,36000,1366010,102,24000,59000,751000,158000
2019-03-14,20423000,3516722000,166.0,176.5,165.5,175.0,10.5,13242,336000,8000,4471400,993200,67000,31000,2194000,0
2019-03-15,35805000,6763318000,178.0,192.5,178.0,192.5,17.5,19504,263000,902000,10405000,788000,304000,22000,3087875,0
2019-03-18,32891000,6621582000,199.0,206.0,197.0,197.5,5.0,19728,160000,185000,3597224,1326850,285000,110000,6389000,0
2019-03-19,21362000,4302628000,197.0,206.0,194.0,204.5,7.0,13178,136000,173000,5826000,983000,144000,10000,5122000,0
2019-03-20,15037000,3010824000,204.0,205.0,197.0,199.5,-5.0,10189,87000,586000,1480000,484150,136000,73000,5894000,0
2019-03-21,7544000,1505142000,200.0,202.5,197.0,199.5,0.0,5204,58000,151000,899674,72000,48000,1000,1975000,0
2019-03-22,17615000,3620931000,205.5,210.5,200.0,200.5,1.0,12347,108000,225000,2505000,382000,97000,96000,2785300,0
2019-03-25,10613000,2063184000,191.0,196.5,191.0,194.0,-6.5,7189,34000,28000,2600010,144000,70000,103000,3899718,584000
2019-03-26,11491000,2293975000,195.0,205.0,194.5,205.0,11.0,7865,133000,23000,3844000,104000,81000,332000,1606000,0
2019-03-27,19351000,4034164000,208.0,213.5,204.0,204.0,-1.0,12961,119000,101281,2755000,1078000,243000,451000,4727084,0
2019-03-28,14896000,3116754000,205.5,212.0,204.0,211.5,7.5,10174,182000,41000,4302000,699000,135000,193281,1542020,0
2019-03-29,16557000,3572169000,214.5,218.5,213.0,217.5,6.0,10992,152000,166000,2474907,299107,200000,212000,2805030,246
2019-04-01,14671000,3146881000,219.0,220.0,211.0,211.0,-6.5,8976,119000,127000,1625225,145021,159000,10000,3635720,0
2019-04-02,11847000,2487096000,214.0,216.5,206.0,207.5,-3.5,8314,164000,50000,1225000,253000,32000,77000,2268600,125
2019-04-03,8222000,1690312000,207.0,209.0,203.0,205.0,-2.5,5903,132000,22000,749000,66000,25000,4000,1994000,0
2019-04-08,13124000,2814367000,209.5,219.5,209.5,219.5,14.5,8465,293000,75000,3486200,270000,55000,41000,645000,0
2019-04-09,8340000,1797242000,220.0,223.5,211.0,211.0,-8.5,5806,54000,93000,1078000,236000,219000,108000,3938065,0
2019-04-10,5478000,1175096000,214.0,217.0,211.0,212.0,1.0,4218,118000,44000,1499000,176000,29000,46000,1846928,37000
2019-04-11,11580000,2514085000,217.0,220.5,211.0,211.0,-1.0,8402,118000,47000,1964000,5023,186000,74000,3875000,50000
2019-04-12,6285000,1301523000,211.0,213.5,203.0,205.0,-6.0,5012,87000,100000,697020,105000,80000,80000,2202000,75010
2019-04-15,8002000,1698680000,211.0,215.0,208.0,213.0,8.0,5490,227000,128000,2649020,109000,34000,4000,2190000,8000
2019-04-16,8466000,1821334000,215.0,217.0,213.0,213.0,0.0,5521,135000,66000,1690000,0,136000,49000,2048000,0
2019-04-17,11585000,2531603000,219.5,220.0,216.5,219.0,6.0,7475,120000,554000,4614000,592000,168000,34000,3093000,0
2019-04-18,32003000,7519775000,225.0,240.5,225.0,229.0,10.0,17702,367000,447000,8270074,1339000,291000,587000,5674582,0
2019-04-19,21511000,4842697000,232.5,233.5,219.0,220.0,-9.0,14652,165000,321000,1537000,330000,304000,76000,7618000,24000
2019-04-22,12499000,2781354000,220.5,227.0,218.0,225.5,5.5,8420,218000,91000,917000,56000,62000,81000,1815000,0
2019-04-23,12390000,2787154000,226.0,229.5,219.5,229.5,4.0,8754,153000,43000,2121000,0,91000,153000,920180,12156
2019-04-24,9165000,2089925000,230.0,231.0,225.0,227.0,-2.5,6531,95000,21000,1579075,56000,121000,153000,1950000,0
2019-04-25,5914000,1339723000,227.0,229.5,221.5,229.5,2.5,4335,62000,1000,1194000,11000,52000,109000,657616,0
2019-04-26,25628000,5420679000,218.0,218.0,207.0,207.0,-22.5,16534,115000,173000,1673976,100000,143000,305000,9446110,547323
2019-04-29,21040000,4153228000,200.5,204.0,188.5,204.0,-3.0,14158,146000,209000,4526007,279000,122000,164000,4636200,927000
2019-04-30,11074000,2248902000,201.0,207.0,198.5,207.0,3.0,7411,77000,27000,2899000,385000,132000,176000,2685000,27000
2019-05-02,6564000,1357153000,205.0,208.5,203.0,208.0,1.0,4532,36000,74000,895000,125000,52000,115000,1499000,17000
2019-05-03,7809000,1643957000,207.0,214.0,205.5,213.0,5.0,5542,134000,226000,1396000,76000,49000,0,1242000,0
2019-05-06,11189000,2257101000,197.0,205.5,197.0,201.0,-12.0,7740,97000,40000,1467000,109000,128000,17000,3103602,249000
2019-05-07,5330000,1090432000,205.0,206.5,203.0,203.5,2.5,3761,60000,10000,820030,67000,84000,201000,857806,54000
2019-05-08,8947000,1826016000,198.5,209.0,197.0,206.0,2.5,6305,128000,119000,2008000,30000,71000,36000,1559000,0
2019-05-09,10851000,2179156000,205.5,207.5,197.0,200.0,-6.0,7635,26000,96000,827050,192000,163000,287000,2124000,365000
2019-05-10,8882000,1788722000,201.0,204.5,197.0,204.5,4.5,6053,104000,47000,2529000,0,54000,100000,1370000,112000
2019-05-13,10804000,2137893000,204.5,205.5,192.5,193.0,-11.5,7565,26000,75000,1176000,93000,139000,144000,2137000,631000
2019-05-14,10760000,2032793000,183.5,194.0,182.0,194.0,1.0,7508,199000,168000,2839050,11000,38000,19000,2681947,335000
2019-05-15,11326000,2241877000,194.0,202.0,193.5,200.5,6.5,7771,150000,106000,3573000,132000,94000,445000,2177000,24000
2019-05-16,20399000,3872700000,197.5,197.5,180.5,181.0,-19.5,13701,51000,76000,2295000,60000,349000,351000,7859371,8000
